id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
9760,497,remap,-,-,-,-,-,-,-,-,-,-,-,-
9761,497,interrupt,-,27,13,347,482,114,19.5,0,21.1,-,-,-
9762,497,interrupt,-,57,5,122,379,97,19.0,0,21.1,-,-,-
9763,497,interrupt,-,109,12,286,225,22,17.8,0,21.1,-,-,-
9764,497,interrupt,-,124,17,453,508,325,16.1,0,21.1,-,-,-
9765,497,interrupt,-,133,17,455,364,187,14.2,0,21.1,-,-,-
9766,497,interrupt,-,161,4,90,270,130,13.9,0,21.1,-,-,-
9767,497,interrupt,-,170,17,476,175,48,12.0,0,21.1,-,-,-
9768,497,interrupt,-,193,4,119,139,41,11.5,0,21.1,-,-,-
9769,497,interrupt,-,196,16,397,340,249,10.0,0,21.1,-,-,-
9770,497,interrupt,-,199,16,448,140,51,8.2,0,21.1,-,-,-
9771,497,interrupt,-,229,18,471,391,332,6.3,0,21.1,-,-,-
9772,497,interrupt,-,257,14,356,54,18,4.9,0,21.1,-,-,-
9773,497,interrupt,-,259,20,482,218,183,3.0,0,21.1,-,-,-
9774,497,interrupt,-,261,10,191,78,46,2.2,0,21.1,-,-,-
9775,497,interrupt,-,265,17,426,185,155,0.5,0,21.1,-,-,-
9776,497,interrupt,-,290,4,134,139,128,0.0,0,21.1,-,-,-
9777,497,redeploy,4,27,13,347,482,114,1.4,0,21.1,1335.0,1335.0,52
9778,497,redeploy,1,57,5,122,379,97,1.9,0,21.1,1921.8,960.9,45
9779,497,redeploy,4,109,12,286,225,22,3.0,0,21.1,3188.8999999999996,1063.0,49
9780,497,redeploy,11,124,17,453,508,325,4.8,0,21.1,5055.599999999999,1263.9,30
9781,497,redeploy,4,133,17,455,364,187,6.6,0,21.1,6716.4,1343.3,35
9782,497,redeploy,6,161,4,90,270,130,7.0,0,21.1,7021.7,1170.3,22
9783,497,redeploy,4,170,17,476,175,48,8.8,0,21.1,8911.5,1273.1,28
9784,497,redeploy,6,193,4,119,139,41,9.3,0,21.1,9495.800000000001,1187.0,30
9785,497,redeploy,6,196,16,397,340,249,10.9,0,21.1,11092.0,1232.4,35
9786,497,redeploy,11,199,16,448,140,51,12.7,0,21.1,12953.099999999999,1295.3,41
9787,497,redeploy,6,229,18,471,391,332,14.5,0,21.1,14837.3,1348.8,47
9788,497,redeploy,11,257,14,356,54,18,16.0,0,21.1,16098.2,1341.5,51
9789,497,redeploy,11,259,20,482,218,183,17.9,0,21.1,17996.2,1384.3,57
9790,497,redeploy,11,261,10,191,78,46,18.6,0,21.1,18867.1,1347.6,60
9791,497,redeploy,1,265,17,426,185,155,20.3,0,21.1,20618.0,1374.5,65
9792,497,redeploy,1,290,4,134,139,128,20.8,0,21.1,21218.1,1326.1,67
9793,497,remap_successfully,-,-,-,-,-,-,20.8,0,21.1,21218.1,1326.1,67
9794,497,drop,-,305,14,338,10,10,20.8,0,21.0,21218.1,1326.1,67
9795,497,remap,-,-,-,-,-,-,-,-,-,-,-,-
9796,497,interrupt,-,27,13,347,482,114,19.5,0,21.0,-,-,-
9797,497,interrupt,-,57,5,122,379,97,19.0,0,21.0,-,-,-
9798,497,interrupt,-,109,12,286,225,22,17.8,0,21.0,-,-,-
9799,497,interrupt,-,124,17,453,508,325,16.1,0,21.0,-,-,-
9800,497,interrupt,-,133,17,455,364,187,14.2,0,21.0,-,-,-
9801,497,interrupt,-,161,4,90,270,130,13.9,0,21.0,-,-,-
9802,497,interrupt,-,170,17,476,175,48,12.0,0,21.0,-,-,-
9803,497,interrupt,-,193,4,119,139,41,11.5,0,21.0,-,-,-
9804,497,interrupt,-,196,16,397,340,249,10.0,0,21.0,-,-,-
9805,497,interrupt,-,199,16,448,140,51,8.2,0,21.0,-,-,-
9806,497,interrupt,-,229,18,471,391,332,6.3,0,21.0,-,-,-
9807,497,interrupt,-,257,14,356,54,18,4.9,0,21.0,-,-,-
9808,497,interrupt,-,259,20,482,218,183,3.0,0,21.0,-,-,-
9809,497,interrupt,-,261,10,191,78,46,2.2,0,21.0,-,-,-
9810,497,interrupt,-,265,17,426,185,155,0.5,0,21.0,-,-,-
9811,497,interrupt,-,290,4,134,139,128,0.0,0,21.0,-,-,-
9812,497,redeploy,4,27,13,347,482,114,1.4,0,21.0,1335.0,1335.0,52
9813,497,redeploy,1,57,5,122,379,97,1.9,0,21.0,1921.8,960.9,45
9814,497,redeploy,4,109,12,286,225,22,3.0,0,21.0,3188.8999999999996,1063.0,49
9815,497,redeploy,11,124,17,453,508,325,4.8,0,21.0,5055.599999999999,1263.9,30
9816,497,redeploy,4,133,17,455,364,187,6.6,0,21.0,6716.4,1343.3,35
9817,497,redeploy,6,161,4,90,270,130,7.0,0,21.0,7021.7,1170.3,22
9818,497,redeploy,4,170,17,476,175,48,8.8,0,21.0,8911.5,1273.1,28
9819,497,redeploy,6,193,4,119,139,41,9.3,0,21.0,9495.800000000001,1187.0,30
9820,497,redeploy,6,196,16,397,340,249,10.9,0,21.0,11092.0,1232.4,35
9821,497,redeploy,11,199,16,448,140,51,12.7,0,21.0,12953.099999999999,1295.3,41
9822,497,redeploy,6,229,18,471,391,332,14.5,0,21.0,14837.3,1348.8,47
9823,497,redeploy,11,257,14,356,54,18,16.0,0,21.0,16098.2,1341.5,51
9824,497,redeploy,11,259,20,482,218,183,17.9,0,21.0,17996.2,1384.3,57
9825,497,redeploy,11,261,10,191,78,46,18.6,0,21.0,18867.1,1347.6,60
9826,497,redeploy,1,265,17,426,185,155,20.3,0,21.0,20618.0,1374.5,65
9827,497,redeploy,1,290,4,134,139,128,20.8,0,21.0,21218.1,1326.1,67
9828,497,remap_successfully,-,-,-,-,-,-,20.8,0,21.0,21218.1,1326.1,67
9829,497,drop,-,306,20,503,124,124,20.8,0,20.9,21218.1,1326.1,67
9830,499,create,5,307,20,513,160,160,20.8,0,20.9,21218.1,1326.1,67
9831,499,remap,-,-,-,-,-,-,-,-,-,-,-,-
9832,499,interrupt,-,27,13,347,482,112,19.5,0,20.9,-,-,-
9833,499,interrupt,-,57,5,122,379,95,19.0,0,20.9,-,-,-
9834,499,interrupt,-,109,12,286,225,20,17.8,0,20.9,-,-,-
9835,499,interrupt,-,124,17,453,508,323,16.1,0,20.9,-,-,-
9836,499,interrupt,-,133,17,455,364,185,14.2,0,20.9,-,-,-
9837,499,interrupt,-,161,4,90,270,128,13.9,0,20.9,-,-,-
9838,499,interrupt,-,170,17,476,175,46,12.0,0,20.9,-,-,-
9839,499,interrupt,-,193,4,119,139,39,11.5,0,20.9,-,-,-
9840,499,interrupt,-,196,16,397,340,247,10.0,0,20.9,-,-,-
9841,499,interrupt,-,199,16,448,140,49,8.2,0,20.9,-,-,-
9842,499,interrupt,-,229,18,471,391,330,6.3,0,20.9,-,-,-
9843,499,interrupt,-,257,14,356,54,16,4.9,0,20.9,-,-,-
9844,499,interrupt,-,259,20,482,218,181,3.0,0,20.9,-,-,-
9845,499,interrupt,-,261,10,191,78,44,2.2,0,20.9,-,-,-
9846,499,interrupt,-,265,17,426,185,153,0.5,0,20.9,-,-,-
9847,499,interrupt,-,290,4,134,139,126,0.0,0,20.9,-,-,-
9848,499,redeploy,4,27,13,347,482,112,1.4,0,20.9,1335.0,1335.0,52
9849,499,redeploy,1,57,5,122,379,95,1.9,0,20.9,1921.8,960.9,45
9850,499,redeploy,4,109,12,286,225,20,3.0,0,20.9,3188.8999999999996,1063.0,49
9851,499,redeploy,11,124,17,453,508,323,4.8,0,20.9,5055.599999999999,1263.9,30
9852,499,redeploy,4,133,17,455,364,185,6.6,0,20.9,6716.4,1343.3,35
9853,499,redeploy,6,161,4,90,270,128,7.0,0,20.9,7021.7,1170.3,22
9854,499,redeploy,4,170,17,476,175,46,8.8,0,20.9,8911.5,1273.1,28
9855,499,redeploy,6,193,4,119,139,39,9.3,0,20.9,9495.800000000001,1187.0,30
9856,499,redeploy,6,196,16,397,340,247,10.9,0,20.9,11092.0,1232.4,35
9857,499,redeploy,11,199,16,448,140,49,12.7,0,20.9,12953.099999999999,1295.3,41
9858,499,redeploy,6,229,18,471,391,330,14.5,0,20.9,14837.3,1348.8,47
9859,499,redeploy,11,257,14,356,54,16,16.0,0,20.9,16098.2,1341.5,51
9860,499,redeploy,11,259,20,482,218,181,17.9,0,20.9,17996.2,1384.3,57
9861,499,redeploy,11,261,10,191,78,44,18.6,0,20.9,18867.1,1347.6,60
9862,499,redeploy,1,265,17,426,185,153,20.3,0,20.9,20618.0,1374.5,65
9863,499,redeploy,1,290,4,134,139,126,20.8,0,20.9,21218.1,1326.1,67
9864,499,remap_successfully,-,-,-,-,-,-,20.8,0,20.9,21218.1,1326.1,67
9865,499,drop,-,307,20,513,160,160,20.8,0,20.8,21218.1,1326.1,67
9866,500,create,5,308,9,206,173,173,20.8,0,20.8,21218.1,1326.1,67
9867,500,remap,-,-,-,-,-,-,-,-,-,-,-,-
9868,500,interrupt,-,27,13,347,482,111,19.5,0,20.8,-,-,-
9869,500,interrupt,-,57,5,122,379,94,19.0,0,20.8,-,-,-
9870,500,interrupt,-,109,12,286,225,19,17.8,0,20.8,-,-,-
9871,500,interrupt,-,124,17,453,508,322,16.1,0,20.8,-,-,-
9872,500,interrupt,-,133,17,455,364,184,14.2,0,20.8,-,-,-
9873,500,interrupt,-,161,4,90,270,127,13.9,0,20.8,-,-,-
9874,500,interrupt,-,170,17,476,175,45,12.0,0,20.8,-,-,-
9875,500,interrupt,-,193,4,119,139,38,11.5,0,20.8,-,-,-
9876,500,interrupt,-,196,16,397,340,246,10.0,0,20.8,-,-,-
9877,500,interrupt,-,199,16,448,140,48,8.2,0,20.8,-,-,-
9878,500,interrupt,-,229,18,471,391,329,6.3,0,20.8,-,-,-
9879,500,interrupt,-,257,14,356,54,15,4.9,0,20.8,-,-,-
9880,500,interrupt,-,259,20,482,218,180,3.0,0,20.8,-,-,-
9881,500,interrupt,-,261,10,191,78,43,2.2,0,20.8,-,-,-
9882,500,interrupt,-,265,17,426,185,152,0.5,0,20.8,-,-,-
9883,500,interrupt,-,290,4,134,139,125,0.0,0,20.8,-,-,-
9884,500,redeploy,4,27,13,347,482,111,1.4,0,20.8,1335.0,1335.0,52
9885,500,redeploy,1,57,5,122,379,94,1.9,0,20.8,1921.8,960.9,45
9886,500,redeploy,4,109,12,286,225,19,3.0,0,20.8,3188.8999999999996,1063.0,49
9887,500,redeploy,11,124,17,453,508,322,4.8,0,20.8,5055.599999999999,1263.9,30
9888,500,redeploy,4,133,17,455,364,184,6.6,0,20.8,6716.4,1343.3,35
9889,500,redeploy,6,161,4,90,270,127,7.0,0,20.8,7021.7,1170.3,22
9890,500,redeploy,4,170,17,476,175,45,8.8,0,20.8,8911.5,1273.1,28
9891,500,redeploy,6,193,4,119,139,38,9.3,0,20.8,9495.800000000001,1187.0,30
9892,500,redeploy,6,196,16,397,340,246,10.9,0,20.8,11092.0,1232.4,35
9893,500,redeploy,11,199,16,448,140,48,12.7,0,20.8,12953.099999999999,1295.3,41
9894,500,redeploy,6,229,18,471,391,329,14.5,0,20.8,14837.3,1348.8,47
9895,500,redeploy,11,257,14,356,54,15,16.0,0,20.8,16098.2,1341.5,51
9896,500,redeploy,11,259,20,482,218,180,17.9,0,20.8,17996.2,1384.3,57
9897,500,redeploy,11,261,10,191,78,43,18.6,0,20.8,18867.1,1347.6,60
9898,500,redeploy,1,265,17,426,185,152,20.3,0,20.8,20618.0,1374.5,65
9899,500,redeploy,1,290,4,134,139,125,20.8,0,20.8,21218.1,1326.1,67
9900,500,remap_successfully,-,-,-,-,-,-,20.8,0,20.8,21218.1,1326.1,67
9901,500,drop,-,308,9,206,173,173,20.8,0,20.8,21218.1,1326.1,67
9902,501,create,10,309,14,352,10,10,20.8,0,20.8,21218.1,1326.1,67
9903,501,create,5,310,13,342,283,283,20.8,0,20.8,21218.1,1326.1,67
9904,501,remap,-,-,-,-,-,-,-,-,-,-,-,-
9905,501,interrupt,-,27,13,347,482,110,19.5,0,20.8,-,-,-
9906,501,interrupt,-,57,5,122,379,93,19.0,0,20.8,-,-,-
9907,501,interrupt,-,109,12,286,225,18,17.8,0,20.8,-,-,-
9908,501,interrupt,-,124,17,453,508,321,16.1,0,20.8,-,-,-
9909,501,interrupt,-,133,17,455,364,183,14.2,0,20.8,-,-,-
9910,501,interrupt,-,161,4,90,270,126,13.9,0,20.8,-,-,-
9911,501,interrupt,-,170,17,476,175,44,12.0,0,20.8,-,-,-
9912,501,interrupt,-,193,4,119,139,37,11.5,0,20.8,-,-,-
9913,501,interrupt,-,196,16,397,340,245,10.0,0,20.8,-,-,-
9914,501,interrupt,-,199,16,448,140,47,8.2,0,20.8,-,-,-
9915,501,interrupt,-,229,18,471,391,328,6.3,0,20.8,-,-,-
9916,501,interrupt,-,257,14,356,54,14,4.9,0,20.8,-,-,-
9917,501,interrupt,-,259,20,482,218,179,3.0,0,20.8,-,-,-
9918,501,interrupt,-,261,10,191,78,42,2.2,0,20.8,-,-,-
9919,501,interrupt,-,265,17,426,185,151,0.5,0,20.8,-,-,-
9920,501,interrupt,-,290,4,134,139,124,0.0,0,20.8,-,-,-
9921,501,redeploy,4,27,13,347,482,110,1.4,0,20.8,1335.0,1335.0,52
9922,501,redeploy,1,57,5,122,379,93,1.9,0,20.8,1921.8,960.9,45
9923,501,redeploy,4,109,12,286,225,18,3.0,0,20.8,3188.8999999999996,1063.0,49
9924,501,redeploy,11,124,17,453,508,321,4.8,0,20.8,5055.599999999999,1263.9,30
9925,501,redeploy,4,133,17,455,364,183,6.6,0,20.8,6716.4,1343.3,35
9926,501,redeploy,6,161,4,90,270,126,7.0,0,20.8,7021.7,1170.3,22
9927,501,redeploy,4,170,17,476,175,44,8.8,0,20.8,8911.5,1273.1,28
9928,501,redeploy,6,193,4,119,139,37,9.3,0,20.8,9495.800000000001,1187.0,30
9929,501,redeploy,6,196,16,397,340,245,10.9,0,20.8,11092.0,1232.4,35
9930,501,redeploy,11,199,16,448,140,47,12.7,0,20.8,12953.099999999999,1295.3,41
9931,501,redeploy,6,229,18,471,391,328,14.5,0,20.8,14837.3,1348.8,47
9932,501,redeploy,11,257,14,356,54,14,16.0,0,20.8,16098.2,1341.5,51
9933,501,redeploy,11,259,20,482,218,179,17.9,0,20.8,17996.2,1384.3,57
9934,501,redeploy,11,261,10,191,78,42,18.6,0,20.8,18867.1,1347.6,60
9935,501,redeploy,1,265,17,426,185,151,20.3,0,20.8,20618.0,1374.5,65
9936,501,redeploy,1,290,4,134,139,124,20.8,0,20.8,21218.1,1326.1,67
9937,501,remap_successfully,-,-,-,-,-,-,20.8,0,20.8,21218.1,1326.1,67
9938,501,drop,-,309,14,352,10,10,20.8,0,20.7,21218.1,1326.1,67
9939,501,remap,-,-,-,-,-,-,-,-,-,-,-,-
9940,501,interrupt,-,27,13,347,482,110,19.5,0,20.7,-,-,-
9941,501,interrupt,-,57,5,122,379,93,19.0,0,20.7,-,-,-
9942,501,interrupt,-,109,12,286,225,18,17.8,0,20.7,-,-,-
9943,501,interrupt,-,124,17,453,508,321,16.1,0,20.7,-,-,-
9944,501,interrupt,-,133,17,455,364,183,14.2,0,20.7,-,-,-
9945,501,interrupt,-,161,4,90,270,126,13.9,0,20.7,-,-,-
9946,501,interrupt,-,170,17,476,175,44,12.0,0,20.7,-,-,-
9947,501,interrupt,-,193,4,119,139,37,11.5,0,20.7,-,-,-
9948,501,interrupt,-,196,16,397,340,245,10.0,0,20.7,-,-,-
9949,501,interrupt,-,199,16,448,140,47,8.2,0,20.7,-,-,-
9950,501,interrupt,-,229,18,471,391,328,6.3,0,20.7,-,-,-
9951,501,interrupt,-,257,14,356,54,14,4.9,0,20.7,-,-,-
9952,501,interrupt,-,259,20,482,218,179,3.0,0,20.7,-,-,-
9953,501,interrupt,-,261,10,191,78,42,2.2,0,20.7,-,-,-
9954,501,interrupt,-,265,17,426,185,151,0.5,0,20.7,-,-,-
9955,501,interrupt,-,290,4,134,139,124,0.0,0,20.7,-,-,-
9956,501,redeploy,4,27,13,347,482,110,1.4,0,20.7,1335.0,1335.0,52
9957,501,redeploy,1,57,5,122,379,93,1.9,0,20.7,1921.8,960.9,45
9958,501,redeploy,4,109,12,286,225,18,3.0,0,20.7,3188.8999999999996,1063.0,49
9959,501,redeploy,11,124,17,453,508,321,4.8,0,20.7,5055.599999999999,1263.9,30
9960,501,redeploy,4,133,17,455,364,183,6.6,0,20.7,6716.4,1343.3,35
9961,501,redeploy,6,161,4,90,270,126,7.0,0,20.7,7021.7,1170.3,22
9962,501,redeploy,4,170,17,476,175,44,8.8,0,20.7,8911.5,1273.1,28
9963,501,redeploy,6,193,4,119,139,37,9.3,0,20.7,9495.800000000001,1187.0,30
9964,501,redeploy,6,196,16,397,340,245,10.9,0,20.7,11092.0,1232.4,35
9965,501,redeploy,11,199,16,448,140,47,12.7,0,20.7,12953.099999999999,1295.3,41
9966,501,redeploy,6,229,18,471,391,328,14.5,0,20.7,14837.3,1348.8,47
9967,501,redeploy,11,257,14,356,54,14,16.0,0,20.7,16098.2,1341.5,51
9968,501,redeploy,11,259,20,482,218,179,17.9,0,20.7,17996.2,1384.3,57
9969,501,redeploy,11,261,10,191,78,42,18.6,0,20.7,18867.1,1347.6,60
9970,501,redeploy,1,265,17,426,185,151,20.3,0,20.7,20618.0,1374.5,65
9971,501,redeploy,1,290,4,134,139,124,20.8,0,20.7,21218.1,1326.1,67
9972,501,remap_successfully,-,-,-,-,-,-,20.8,0,20.7,21218.1,1326.1,67
9973,501,drop,-,310,13,342,283,283,20.8,0,20.6,21218.1,1326.1,67
9974,503,create,7,311,9,239,59,59,20.8,0,20.6,21218.1,1326.1,67
9975,503,create,5,312,16,402,44,44,20.8,0,20.6,21218.1,1326.1,67
9976,503,remap,-,-,-,-,-,-,-,-,-,-,-,-
9977,503,interrupt,-,27,13,347,482,108,19.5,0,20.6,-,-,-
9978,503,interrupt,-,57,5,122,379,91,19.0,0,20.6,-,-,-
9979,503,interrupt,-,109,12,286,225,16,17.8,0,20.6,-,-,-
9980,503,interrupt,-,124,17,453,508,319,16.1,0,20.6,-,-,-
9981,503,interrupt,-,133,17,455,364,181,14.2,0,20.6,-,-,-
9982,503,interrupt,-,161,4,90,270,124,13.9,0,20.6,-,-,-
9983,503,interrupt,-,170,17,476,175,42,12.0,0,20.6,-,-,-
9984,503,interrupt,-,193,4,119,139,35,11.5,0,20.6,-,-,-
9985,503,interrupt,-,196,16,397,340,243,10.0,0,20.6,-,-,-
9986,503,interrupt,-,199,16,448,140,45,8.2,0,20.6,-,-,-
9987,503,interrupt,-,229,18,471,391,326,6.3,0,20.6,-,-,-
9988,503,interrupt,-,257,14,356,54,12,4.9,0,20.6,-,-,-
9989,503,interrupt,-,259,20,482,218,177,3.0,0,20.6,-,-,-
9990,503,interrupt,-,261,10,191,78,40,2.2,0,20.6,-,-,-
9991,503,interrupt,-,265,17,426,185,149,0.5,0,20.6,-,-,-
9992,503,interrupt,-,290,4,134,139,122,0.0,0,20.6,-,-,-
9993,503,redeploy,4,27,13,347,482,108,1.4,0,20.6,1335.0,1335.0,52
9994,503,redeploy,1,57,5,122,379,91,1.9,0,20.6,1921.8,960.9,45
9995,503,redeploy,4,109,12,286,225,16,3.0,0,20.6,3188.8999999999996,1063.0,49
9996,503,redeploy,11,124,17,453,508,319,4.8,0,20.6,5055.599999999999,1263.9,30
9997,503,redeploy,4,133,17,455,364,181,6.6,0,20.6,6716.4,1343.3,35
9998,503,redeploy,6,161,4,90,270,124,7.0,0,20.6,7021.7,1170.3,22
9999,503,redeploy,4,170,17,476,175,42,8.8,0,20.6,8911.5,1273.1,28
10000,503,redeploy,6,193,4,119,139,35,9.3,0,20.6,9495.800000000001,1187.0,30
10001,503,redeploy,6,196,16,397,340,243,10.9,0,20.6,11092.0,1232.4,35
10002,503,redeploy,11,199,16,448,140,45,12.7,0,20.6,12953.099999999999,1295.3,41
10003,503,redeploy,6,229,18,471,391,326,14.5,0,20.6,14837.3,1348.8,47
10004,503,redeploy,11,257,14,356,54,12,16.0,0,20.6,16098.2,1341.5,51
10005,503,redeploy,11,259,20,482,218,177,17.9,0,20.6,17996.2,1384.3,57
10006,503,redeploy,11,261,10,191,78,40,18.6,0,20.6,18867.1,1347.6,60
10007,503,redeploy,1,265,17,426,185,149,20.3,0,20.6,20618.0,1374.5,65
10008,503,redeploy,1,290,4,134,139,122,20.8,0,20.6,21218.1,1326.1,67
10009,503,remap_successfully,-,-,-,-,-,-,20.8,0,20.6,21218.1,1326.1,67
10010,503,drop,-,311,9,239,59,59,20.8,0,20.6,21218.1,1326.1,67
10011,503,remap,-,-,-,-,-,-,-,-,-,-,-,-
10012,503,interrupt,-,27,13,347,482,108,19.5,0,20.6,-,-,-
10013,503,interrupt,-,57,5,122,379,91,19.0,0,20.6,-,-,-
10014,503,interrupt,-,109,12,286,225,16,17.8,0,20.6,-,-,-
10015,503,interrupt,-,124,17,453,508,319,16.1,0,20.6,-,-,-
10016,503,interrupt,-,133,17,455,364,181,14.2,0,20.6,-,-,-
10017,503,interrupt,-,161,4,90,270,124,13.9,0,20.6,-,-,-
10018,503,interrupt,-,170,17,476,175,42,12.0,0,20.6,-,-,-
10019,503,interrupt,-,193,4,119,139,35,11.5,0,20.6,-,-,-
10020,503,interrupt,-,196,16,397,340,243,10.0,0,20.6,-,-,-
10021,503,interrupt,-,199,16,448,140,45,8.2,0,20.6,-,-,-
10022,503,interrupt,-,229,18,471,391,326,6.3,0,20.6,-,-,-
10023,503,interrupt,-,257,14,356,54,12,4.9,0,20.6,-,-,-
10024,503,interrupt,-,259,20,482,218,177,3.0,0,20.6,-,-,-
10025,503,interrupt,-,261,10,191,78,40,2.2,0,20.6,-,-,-
10026,503,interrupt,-,265,17,426,185,149,0.5,0,20.6,-,-,-
10027,503,interrupt,-,290,4,134,139,122,0.0,0,20.6,-,-,-
10028,503,redeploy,4,27,13,347,482,108,1.4,0,20.6,1335.0,1335.0,52
10029,503,redeploy,1,57,5,122,379,91,1.9,0,20.6,1921.8,960.9,45
10030,503,redeploy,4,109,12,286,225,16,3.0,0,20.6,3188.8999999999996,1063.0,49
10031,503,redeploy,11,124,17,453,508,319,4.8,0,20.6,5055.599999999999,1263.9,30
10032,503,redeploy,4,133,17,455,364,181,6.6,0,20.6,6716.4,1343.3,35
10033,503,redeploy,6,161,4,90,270,124,7.0,0,20.6,7021.7,1170.3,22
10034,503,redeploy,4,170,17,476,175,42,8.8,0,20.6,8911.5,1273.1,28
10035,503,redeploy,6,193,4,119,139,35,9.3,0,20.6,9495.800000000001,1187.0,30
10036,503,redeploy,6,196,16,397,340,243,10.9,0,20.6,11092.0,1232.4,35
10037,503,redeploy,11,199,16,448,140,45,12.7,0,20.6,12953.099999999999,1295.3,41
10038,503,redeploy,6,229,18,471,391,326,14.5,0,20.6,14837.3,1348.8,47
10039,503,redeploy,11,257,14,356,54,12,16.0,0,20.6,16098.2,1341.5,51
10040,503,redeploy,11,259,20,482,218,177,17.9,0,20.6,17996.2,1384.3,57
10041,503,redeploy,11,261,10,191,78,40,18.6,0,20.6,18867.1,1347.6,60
10042,503,redeploy,1,265,17,426,185,149,20.3,0,20.6,20618.0,1374.5,65
10043,503,redeploy,1,290,4,134,139,122,20.8,0,20.6,21218.1,1326.1,67
10044,503,remap_successfully,-,-,-,-,-,-,20.8,0,20.6,21218.1,1326.1,67
10045,503,drop,-,312,16,402,44,44,20.8,0,20.5,21218.1,1326.1,67
10046,504,create,9,313,6,157,75,75,20.8,0,20.5,21218.1,1326.1,67
10047,504,remap,-,-,-,-,-,-,-,-,-,-,-,-
10048,504,interrupt,-,27,13,347,482,107,19.5,0,20.5,-,-,-
10049,504,interrupt,-,57,5,122,379,90,19.0,0,20.5,-,-,-
10050,504,interrupt,-,109,12,286,225,15,17.8,0,20.5,-,-,-
10051,504,interrupt,-,124,17,453,508,318,16.1,0,20.5,-,-,-
10052,504,interrupt,-,133,17,455,364,180,14.2,0,20.5,-,-,-
10053,504,interrupt,-,161,4,90,270,123,13.9,0,20.5,-,-,-
10054,504,interrupt,-,170,17,476,175,41,12.0,0,20.5,-,-,-
10055,504,interrupt,-,193,4,119,139,34,11.5,0,20.5,-,-,-
10056,504,interrupt,-,196,16,397,340,242,10.0,0,20.5,-,-,-
10057,504,interrupt,-,199,16,448,140,44,8.2,0,20.5,-,-,-
10058,504,interrupt,-,229,18,471,391,325,6.3,0,20.5,-,-,-
10059,504,interrupt,-,257,14,356,54,11,4.9,0,20.5,-,-,-
10060,504,interrupt,-,259,20,482,218,176,3.0,0,20.5,-,-,-
10061,504,interrupt,-,261,10,191,78,39,2.2,0,20.5,-,-,-
10062,504,interrupt,-,265,17,426,185,148,0.5,0,20.5,-,-,-
10063,504,interrupt,-,290,4,134,139,121,0.0,0,20.5,-,-,-
10064,504,redeploy,4,27,13,347,482,107,1.4,0,20.5,1335.0,1335.0,52
10065,504,redeploy,1,57,5,122,379,90,1.9,0,20.5,1921.8,960.9,45
10066,504,redeploy,4,109,12,286,225,15,3.0,0,20.5,3188.8999999999996,1063.0,49
10067,504,redeploy,11,124,17,453,508,318,4.8,0,20.5,5055.599999999999,1263.9,30
10068,504,redeploy,4,133,17,455,364,180,6.6,0,20.5,6716.4,1343.3,35
10069,504,redeploy,6,161,4,90,270,123,7.0,0,20.5,7021.7,1170.3,22
10070,504,redeploy,4,170,17,476,175,41,8.8,0,20.5,8911.5,1273.1,28
10071,504,redeploy,6,193,4,119,139,34,9.3,0,20.5,9495.800000000001,1187.0,30
10072,504,redeploy,6,196,16,397,340,242,10.9,0,20.5,11092.0,1232.4,35
10073,504,redeploy,11,199,16,448,140,44,12.7,0,20.5,12953.099999999999,1295.3,41
10074,504,redeploy,6,229,18,471,391,325,14.5,0,20.5,14837.3,1348.8,47
10075,504,redeploy,11,257,14,356,54,11,16.0,0,20.5,16098.2,1341.5,51
10076,504,redeploy,11,259,20,482,218,176,17.9,0,20.5,17996.2,1384.3,57
10077,504,redeploy,11,261,10,191,78,39,18.6,0,20.5,18867.1,1347.6,60
10078,504,redeploy,1,265,17,426,185,148,20.3,0,20.5,20618.0,1374.5,65
10079,504,redeploy,1,290,4,134,139,121,20.8,0,20.5,21218.1,1326.1,67
10080,504,remap_successfully,-,-,-,-,-,-,20.8,0,20.5,21218.1,1326.1,67
10081,504,drop,-,313,6,157,75,75,20.8,0,20.4,21218.1,1326.1,67
10082,505,create,10,314,7,178,387,387,20.8,0,20.4,21218.1,1326.1,67
10083,505,remap,-,-,-,-,-,-,-,-,-,-,-,-
10084,505,interrupt,-,27,13,347,482,106,19.5,0,20.4,-,-,-
10085,505,interrupt,-,57,5,122,379,89,19.0,0,20.4,-,-,-
10086,505,interrupt,-,109,12,286,225,14,17.8,0,20.4,-,-,-
10087,505,interrupt,-,124,17,453,508,317,16.1,0,20.4,-,-,-
10088,505,interrupt,-,133,17,455,364,179,14.2,0,20.4,-,-,-
10089,505,interrupt,-,161,4,90,270,122,13.9,0,20.4,-,-,-
10090,505,interrupt,-,170,17,476,175,40,12.0,0,20.4,-,-,-
10091,505,interrupt,-,193,4,119,139,33,11.5,0,20.4,-,-,-
10092,505,interrupt,-,196,16,397,340,241,10.0,0,20.4,-,-,-
10093,505,interrupt,-,199,16,448,140,43,8.2,0,20.4,-,-,-
10094,505,interrupt,-,229,18,471,391,324,6.3,0,20.4,-,-,-
10095,505,interrupt,-,257,14,356,54,10,4.9,0,20.4,-,-,-
10096,505,interrupt,-,259,20,482,218,175,3.0,0,20.4,-,-,-
10097,505,interrupt,-,261,10,191,78,38,2.2,0,20.4,-,-,-
10098,505,interrupt,-,265,17,426,185,147,0.5,0,20.4,-,-,-
