id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
12204,518,redeploy,11,242,19,494,105,14,7.8,0,19.3,2392.1,598.0,13
12205,518,redeploy,11,307,19,477,585,553,9.7,0,19.3,3128.1,625.6,14
12206,518,redeploy,11,244,18,470,185,96,11.6,0,19.3,3651.3,608.6,14
12207,518,redeploy,11,245,16,391,152,64,13.1,0,19.3,4086.4,583.8,14
12208,518,redeploy,11,63,13,330,432,107,14.4,0,19.3,4453.7,556.7,14
12209,518,redeploy,11,282,13,288,67,7,15.6,0,19.3,4774.3,530.5,14
12210,518,redeploy,11,206,12,261,177,48,16.6,0,19.3,5269.9,527.0,15
12211,518,redeploy,11,174,10,209,424,258,17.4,0,19.3,5707.6,518.9,16
12212,518,redeploy,11,199,10,202,179,41,18.2,0,19.3,5932.4,494.4,16
12213,518,redeploy,11,241,10,226,99,7,19.1,0,19.3,6389.0,491.5,17
12214,518,redeploy,11,292,10,248,691,643,20.1,0,19.3,6665.1,476.1,17
12215,518,redeploy,11,271,7,206,122,55,20.9,0,19.3,6894.3,459.6,17
12216,518,redeploy,11,287,7,150,92,36,21.5,0,19.3,7266.4,454.1,18
12217,518,redeploy,11,138,6,161,285,81,22.2,0,19.3,7445.6,438.0,18
12218,518,redeploy,11,264,4,95,135,60,22.5,0,19.3,7551.3,419.5,18
12219,518,redeploy,11,298,4,93,94,50,22.9,0,19.3,7859.9,413.7,19
12220,518,remap_failed,-,-,-,-,-,-,22.9,0,19.3,7859.9,413.7,19
12221,518,drop,-,343,16,464,269,269,22.9,0,19.2,7859.9,413.7,19
12222,519,create,9,344,16,439,25,25,22.9,0,19.2,7859.9,413.7,19
12223,519,remap,-,-,-,-,-,-,-,-,-,-,-,-
12224,519,interrupt,-,281,20,523,95,32,20.8,0,19.2,-,-,-
12225,519,interrupt,-,310,20,485,42,12,18.9,0,19.2,-,-,-
12226,519,interrupt,-,97,19,463,547,281,17.1,0,19.2,-,-,-
12227,519,interrupt,-,242,19,494,105,13,15.1,0,19.2,-,-,-
12228,519,interrupt,-,307,19,477,585,552,13.2,0,19.2,-,-,-
12229,519,interrupt,-,244,18,470,185,95,11.3,0,19.2,-,-,-
12230,519,interrupt,-,245,16,391,152,63,9.8,0,19.2,-,-,-
12231,519,interrupt,-,63,13,330,432,106,8.5,0,19.2,-,-,-
12232,519,interrupt,-,282,13,288,67,6,7.3,0,19.2,-,-,-
12233,519,interrupt,-,206,12,261,177,47,6.3,0,19.2,-,-,-
12234,519,interrupt,-,174,10,209,424,257,5.5,0,19.2,-,-,-
12235,519,interrupt,-,199,10,202,179,40,4.7,0,19.2,-,-,-
12236,519,interrupt,-,241,10,226,99,6,3.8,0,19.2,-,-,-
12237,519,interrupt,-,292,10,248,691,642,2.8,0,19.2,-,-,-
12238,519,interrupt,-,271,7,206,122,54,2.0,0,19.2,-,-,-
12239,519,interrupt,-,287,7,150,92,35,1.4,0,19.2,-,-,-
12240,519,interrupt,-,138,6,161,285,80,0.7,0,19.2,-,-,-
12241,519,interrupt,-,264,4,95,135,59,0.4,0,19.2,-,-,-
12242,519,interrupt,-,298,4,93,94,49,0.0,0,19.2,-,-,-
12243,519,redeploy,6,281,20,523,95,32,2.1,0,19.2,787.2,787.2,17
12244,519,redeploy,4,310,20,485,42,12,4.0,0,19.2,1532.1,766.0,14
12245,519,redeploy,4,97,19,463,547,281,5.8,0,19.2,2252.5,750.8,15
12246,519,redeploy,11,242,19,494,105,13,7.8,0,19.2,3007.4,751.9,9
12247,519,redeploy,4,307,19,477,585,552,9.7,0,19.2,3743.4,748.7,10
12248,519,redeploy,4,244,18,470,185,95,11.6,0,19.2,4471.599999999999,745.3,11
12249,519,redeploy,1,245,16,391,152,63,13.1,0,19.2,5111.9,730.3,7
12250,519,redeploy,6,63,13,330,432,106,14.4,0,19.2,5684.299999999999,710.5,8
12251,519,redeploy,11,282,13,288,67,6,15.6,0,19.2,6210.0,690.0,9
12252,519,redeploy,11,206,12,261,177,47,16.6,0,19.2,6705.599999999999,670.6,10
12253,519,redeploy,1,174,10,209,424,257,17.4,0,19.2,7143.3,649.4,11
12254,519,redeploy,11,199,10,202,179,40,18.2,0,19.2,7573.200000000001,631.1,12
12255,519,redeploy,1,241,10,226,99,6,19.1,0,19.2,8029.800000000001,617.7,13
12256,519,redeploy,6,292,10,248,691,642,20.1,0,19.2,8510.9,607.9,14
12257,519,redeploy,11,271,7,206,122,54,20.9,0,19.2,8945.3,596.4,15
12258,519,redeploy,1,287,7,150,92,35,21.5,0,19.2,9317.4,582.3,16
12259,519,redeploy,1,138,6,161,285,80,22.2,0,19.2,9701.7,570.7,17
12260,519,redeploy,11,264,4,95,135,59,22.5,0,19.2,10012.5,556.2,18
12261,519,interrupt,-,281,20,523,95,32,20.5,0,19.2,-,-,-
12262,519,interrupt,-,310,20,485,42,12,18.5,0,19.2,-,-,-
12263,519,interrupt,-,97,19,463,547,281,16.7,0,19.2,-,-,-
12264,519,interrupt,-,242,19,494,105,13,14.7,0,19.2,-,-,-
12265,519,interrupt,-,307,19,477,585,552,12.8,0,19.2,-,-,-
12266,519,interrupt,-,244,18,470,185,95,11.0,0,19.2,-,-,-
12267,519,interrupt,-,245,16,391,152,63,9.4,0,19.2,-,-,-
12268,519,interrupt,-,63,13,330,432,106,8.1,0,19.2,-,-,-
12269,519,interrupt,-,282,13,288,67,6,7.0,0,19.2,-,-,-
12270,519,interrupt,-,206,12,261,177,47,5.9,0,19.2,-,-,-
12271,519,interrupt,-,174,10,209,424,257,5.1,0,19.2,-,-,-
12272,519,interrupt,-,199,10,202,179,40,4.3,0,19.2,-,-,-
12273,519,interrupt,-,241,10,226,99,6,3.4,0,19.2,-,-,-
12274,519,interrupt,-,292,10,248,691,642,2.4,0,19.2,-,-,-
12275,519,interrupt,-,271,7,206,122,54,1.6,0,19.2,-,-,-
12276,519,interrupt,-,287,7,150,92,35,1.0,0,19.2,-,-,-
12277,519,interrupt,-,138,6,161,285,80,0.4,0,19.2,-,-,-
12278,519,interrupt,-,264,4,95,135,59,0.0,0,19.2,-,-,-
12279,519,redeploy,11,281,20,523,95,32,2.1,0,19.2,787.2,787.2,13
12280,519,redeploy,11,310,20,485,42,12,4.0,0,19.2,1327.0,663.5,13
12281,519,redeploy,11,97,19,463,547,281,5.8,0,19.2,1842.3,614.1,13
12282,519,redeploy,11,242,19,494,105,13,7.8,0,19.2,2392.1,598.0,13
12283,519,redeploy,11,307,19,477,585,552,9.7,0,19.2,3128.1,625.6,14
12284,519,redeploy,11,244,18,470,185,95,11.6,0,19.2,3651.3,608.6,14
12285,519,redeploy,11,245,16,391,152,63,13.1,0,19.2,4086.4,583.8,14
12286,519,redeploy,11,63,13,330,432,106,14.4,0,19.2,4453.7,556.7,14
12287,519,redeploy,11,282,13,288,67,6,15.6,0,19.2,4774.3,530.5,14
12288,519,redeploy,11,206,12,261,177,47,16.6,0,19.2,5269.9,527.0,15
12289,519,redeploy,11,174,10,209,424,257,17.4,0,19.2,5707.6,518.9,16
12290,519,redeploy,11,199,10,202,179,40,18.2,0,19.2,5932.4,494.4,16
12291,519,redeploy,11,241,10,226,99,6,19.1,0,19.2,6389.0,491.5,17
12292,519,redeploy,11,292,10,248,691,642,20.1,0,19.2,6665.1,476.1,17
12293,519,redeploy,11,271,7,206,122,54,20.9,0,19.2,6894.3,459.6,17
12294,519,redeploy,11,287,7,150,92,35,21.5,0,19.2,7266.4,454.1,18
12295,519,redeploy,11,138,6,161,285,80,22.2,0,19.2,7445.6,438.0,18
12296,519,redeploy,11,264,4,95,135,59,22.5,0,19.2,7551.3,419.5,18
12297,519,redeploy,11,298,4,93,94,49,22.9,0,19.2,7859.9,413.7,19
12298,519,remap_failed,-,-,-,-,-,-,22.9,0,19.2,7859.9,413.7,19
12299,519,drop,-,344,16,439,25,25,22.9,0,19.2,7859.9,413.7,19
12300,521,create,7,345,5,149,143,143,22.9,0,19.2,7859.9,413.7,19
12301,521,remap,-,-,-,-,-,-,-,-,-,-,-,-
12302,521,interrupt,-,281,20,523,95,30,20.8,0,19.2,-,-,-
12303,521,interrupt,-,310,20,485,42,10,18.9,0,19.2,-,-,-
12304,521,interrupt,-,97,19,463,547,279,17.1,0,19.2,-,-,-
12305,521,interrupt,-,242,19,494,105,11,15.1,0,19.2,-,-,-
12306,521,interrupt,-,307,19,477,585,550,13.2,0,19.2,-,-,-
12307,521,interrupt,-,244,18,470,185,93,11.3,0,19.2,-,-,-
12308,521,interrupt,-,245,16,391,152,61,9.8,0,19.2,-,-,-
12309,521,interrupt,-,63,13,330,432,104,8.5,0,19.2,-,-,-
12310,521,interrupt,-,282,13,288,67,4,7.3,0,19.2,-,-,-
12311,521,interrupt,-,206,12,261,177,45,6.3,0,19.2,-,-,-
12312,521,interrupt,-,174,10,209,424,255,5.5,0,19.2,-,-,-
12313,521,interrupt,-,199,10,202,179,38,4.7,0,19.2,-,-,-
12314,521,interrupt,-,241,10,226,99,4,3.8,0,19.2,-,-,-
12315,521,interrupt,-,292,10,248,691,640,2.8,0,19.2,-,-,-
12316,521,interrupt,-,271,7,206,122,52,2.0,0,19.2,-,-,-
12317,521,interrupt,-,287,7,150,92,33,1.4,0,19.2,-,-,-
12318,521,interrupt,-,138,6,161,285,78,0.7,0,19.2,-,-,-
12319,521,interrupt,-,264,4,95,135,57,0.4,0,19.2,-,-,-
12320,521,interrupt,-,298,4,93,94,47,0.0,0,19.2,-,-,-
12321,521,redeploy,6,281,20,523,95,30,2.1,0,19.2,787.2,787.2,17
12322,521,redeploy,4,310,20,485,42,10,4.0,0,19.2,1532.1,766.0,14
12323,521,redeploy,4,97,19,463,547,279,5.8,0,19.2,2252.5,750.8,15
12324,521,redeploy,11,242,19,494,105,11,7.8,0,19.2,3007.4,751.9,9
12325,521,redeploy,4,307,19,477,585,550,9.7,0,19.2,3743.4,748.7,10
12326,521,redeploy,4,244,18,470,185,93,11.6,0,19.2,4471.599999999999,745.3,11
12327,521,redeploy,1,245,16,391,152,61,13.1,0,19.2,5111.9,730.3,7
12328,521,redeploy,6,63,13,330,432,104,14.4,0,19.2,5684.299999999999,710.5,8
12329,521,redeploy,11,282,13,288,67,4,15.6,0,19.2,6210.0,690.0,9
12330,521,redeploy,11,206,12,261,177,45,16.6,0,19.2,6705.599999999999,670.6,10
12331,521,redeploy,1,174,10,209,424,255,17.4,0,19.2,7143.3,649.4,11
12332,521,redeploy,11,199,10,202,179,38,18.2,0,19.2,7573.200000000001,631.1,12
12333,521,redeploy,1,241,10,226,99,4,19.1,0,19.2,8029.800000000001,617.7,13
12334,521,redeploy,6,292,10,248,691,640,20.1,0,19.2,8510.9,607.9,14
12335,521,redeploy,11,271,7,206,122,52,20.9,0,19.2,8945.3,596.4,15
12336,521,redeploy,1,287,7,150,92,33,21.5,0,19.2,9317.4,582.3,16
12337,521,redeploy,1,138,6,161,285,78,22.2,0,19.2,9701.7,570.7,17
12338,521,redeploy,11,264,4,95,135,57,22.5,0,19.2,10012.5,556.2,18
12339,521,interrupt,-,281,20,523,95,30,20.5,0,19.2,-,-,-
12340,521,interrupt,-,310,20,485,42,10,18.5,0,19.2,-,-,-
12341,521,interrupt,-,97,19,463,547,279,16.7,0,19.2,-,-,-
12342,521,interrupt,-,242,19,494,105,11,14.7,0,19.2,-,-,-
12343,521,interrupt,-,307,19,477,585,550,12.8,0,19.2,-,-,-
12344,521,interrupt,-,244,18,470,185,93,11.0,0,19.2,-,-,-
12345,521,interrupt,-,245,16,391,152,61,9.4,0,19.2,-,-,-
12346,521,interrupt,-,63,13,330,432,104,8.1,0,19.2,-,-,-
12347,521,interrupt,-,282,13,288,67,4,7.0,0,19.2,-,-,-
12348,521,interrupt,-,206,12,261,177,45,5.9,0,19.2,-,-,-
12349,521,interrupt,-,174,10,209,424,255,5.1,0,19.2,-,-,-
12350,521,interrupt,-,199,10,202,179,38,4.3,0,19.2,-,-,-
12351,521,interrupt,-,241,10,226,99,4,3.4,0,19.2,-,-,-
12352,521,interrupt,-,292,10,248,691,640,2.4,0,19.2,-,-,-
12353,521,interrupt,-,271,7,206,122,52,1.6,0,19.2,-,-,-
12354,521,interrupt,-,287,7,150,92,33,1.0,0,19.2,-,-,-
12355,521,interrupt,-,138,6,161,285,78,0.4,0,19.2,-,-,-
12356,521,interrupt,-,264,4,95,135,57,0.0,0,19.2,-,-,-
12357,521,redeploy,11,281,20,523,95,30,2.1,0,19.2,787.2,787.2,13
12358,521,redeploy,11,310,20,485,42,10,4.0,0,19.2,1327.0,663.5,13
12359,521,redeploy,11,97,19,463,547,279,5.8,0,19.2,1842.3,614.1,13
12360,521,redeploy,11,242,19,494,105,11,7.8,0,19.2,2392.1,598.0,13
12361,521,redeploy,11,307,19,477,585,550,9.7,0,19.2,3128.1,625.6,14
12362,521,redeploy,11,244,18,470,185,93,11.6,0,19.2,3651.3,608.6,14
12363,521,redeploy,11,245,16,391,152,61,13.1,0,19.2,4086.4,583.8,14
12364,521,redeploy,11,63,13,330,432,104,14.4,0,19.2,4453.7,556.7,14
12365,521,redeploy,11,282,13,288,67,4,15.6,0,19.2,4774.3,530.5,14
12366,521,redeploy,11,206,12,261,177,45,16.6,0,19.2,5269.9,527.0,15
12367,521,redeploy,11,174,10,209,424,255,17.4,0,19.2,5707.6,518.9,16
12368,521,redeploy,11,199,10,202,179,38,18.2,0,19.2,5932.4,494.4,16
12369,521,redeploy,11,241,10,226,99,4,19.1,0,19.2,6389.0,491.5,17
12370,521,redeploy,11,292,10,248,691,640,20.1,0,19.2,6665.1,476.1,17
12371,521,redeploy,11,271,7,206,122,52,20.9,0,19.2,6894.3,459.6,17
12372,521,redeploy,11,287,7,150,92,33,21.5,0,19.2,7266.4,454.1,18
12373,521,redeploy,11,138,6,161,285,78,22.2,0,19.2,7445.6,438.0,18
12374,521,redeploy,11,264,4,95,135,57,22.5,0,19.2,7551.3,419.5,18
12375,521,redeploy,11,298,4,93,94,47,22.9,0,19.2,7859.9,413.7,19
12376,521,remap_failed,-,-,-,-,-,-,22.9,0,19.2,7859.9,413.7,19
12377,521,drop,-,345,5,149,143,143,22.9,0,19.1,7859.9,413.7,19
12378,522,create,9,346,6,151,34,34,22.9,0,19.1,7859.9,413.7,19
12379,522,create,7,347,12,275,130,130,22.9,0,19.1,7859.9,413.7,19
12380,522,remap,-,-,-,-,-,-,-,-,-,-,-,-
12381,522,interrupt,-,281,20,523,95,29,20.8,0,19.1,-,-,-
12382,522,interrupt,-,310,20,485,42,9,18.9,0,19.1,-,-,-
12383,522,interrupt,-,97,19,463,547,278,17.1,0,19.1,-,-,-
12384,522,interrupt,-,242,19,494,105,10,15.1,0,19.1,-,-,-
12385,522,interrupt,-,307,19,477,585,549,13.2,0,19.1,-,-,-
12386,522,interrupt,-,244,18,470,185,92,11.3,0,19.1,-,-,-
12387,522,interrupt,-,245,16,391,152,60,9.8,0,19.1,-,-,-
12388,522,interrupt,-,63,13,330,432,103,8.5,0,19.1,-,-,-
12389,522,interrupt,-,282,13,288,67,3,7.3,0,19.1,-,-,-
12390,522,interrupt,-,206,12,261,177,44,6.3,0,19.1,-,-,-
12391,522,interrupt,-,174,10,209,424,254,5.5,0,19.1,-,-,-
12392,522,interrupt,-,199,10,202,179,37,4.7,0,19.1,-,-,-
12393,522,interrupt,-,241,10,226,99,3,3.8,0,19.1,-,-,-
12394,522,interrupt,-,292,10,248,691,639,2.8,0,19.1,-,-,-
12395,522,interrupt,-,271,7,206,122,51,2.0,0,19.1,-,-,-
12396,522,interrupt,-,287,7,150,92,32,1.4,0,19.1,-,-,-
12397,522,interrupt,-,138,6,161,285,77,0.7,0,19.1,-,-,-
12398,522,interrupt,-,264,4,95,135,56,0.4,0,19.1,-,-,-
12399,522,interrupt,-,298,4,93,94,46,0.0,0,19.1,-,-,-
12400,522,redeploy,6,281,20,523,95,29,2.1,0,19.1,787.2,787.2,17
12401,522,redeploy,4,310,20,485,42,9,4.0,0,19.1,1532.1,766.0,14
12402,522,redeploy,4,97,19,463,547,278,5.8,0,19.1,2252.5,750.8,15
12403,522,redeploy,11,242,19,494,105,10,7.8,0,19.1,3007.4,751.9,9
12404,522,redeploy,4,307,19,477,585,549,9.7,0,19.1,3743.4,748.7,10
12405,522,redeploy,4,244,18,470,185,92,11.6,0,19.1,4471.599999999999,745.3,11
12406,522,redeploy,1,245,16,391,152,60,13.1,0,19.1,5111.9,730.3,7
12407,522,redeploy,6,63,13,330,432,103,14.4,0,19.1,5684.299999999999,710.5,8
12408,522,redeploy,11,282,13,288,67,3,15.6,0,19.1,6210.0,690.0,9
12409,522,redeploy,11,206,12,261,177,44,16.6,0,19.1,6705.599999999999,670.6,10
12410,522,redeploy,1,174,10,209,424,254,17.4,0,19.1,7143.3,649.4,11
12411,522,redeploy,11,199,10,202,179,37,18.2,0,19.1,7573.200000000001,631.1,12
12412,522,redeploy,1,241,10,226,99,3,19.1,0,19.1,8029.800000000001,617.7,13
12413,522,redeploy,6,292,10,248,691,639,20.1,0,19.1,8510.9,607.9,14
12414,522,redeploy,11,271,7,206,122,51,20.9,0,19.1,8945.3,596.4,15
12415,522,redeploy,1,287,7,150,92,32,21.5,0,19.1,9317.4,582.3,16
12416,522,redeploy,1,138,6,161,285,77,22.2,0,19.1,9701.7,570.7,17
12417,522,redeploy,11,264,4,95,135,56,22.5,0,19.1,10012.5,556.2,18
12418,522,interrupt,-,281,20,523,95,29,20.5,0,19.1,-,-,-
12419,522,interrupt,-,310,20,485,42,9,18.5,0,19.1,-,-,-
12420,522,interrupt,-,97,19,463,547,278,16.7,0,19.1,-,-,-
12421,522,interrupt,-,242,19,494,105,10,14.7,0,19.1,-,-,-
12422,522,interrupt,-,307,19,477,585,549,12.8,0,19.1,-,-,-
12423,522,interrupt,-,244,18,470,185,92,11.0,0,19.1,-,-,-
12424,522,interrupt,-,245,16,391,152,60,9.4,0,19.1,-,-,-
12425,522,interrupt,-,63,13,330,432,103,8.1,0,19.1,-,-,-
12426,522,interrupt,-,282,13,288,67,3,7.0,0,19.1,-,-,-
12427,522,interrupt,-,206,12,261,177,44,5.9,0,19.1,-,-,-
12428,522,interrupt,-,174,10,209,424,254,5.1,0,19.1,-,-,-
12429,522,interrupt,-,199,10,202,179,37,4.3,0,19.1,-,-,-
12430,522,interrupt,-,241,10,226,99,3,3.4,0,19.1,-,-,-
12431,522,interrupt,-,292,10,248,691,639,2.4,0,19.1,-,-,-
12432,522,interrupt,-,271,7,206,122,51,1.6,0,19.1,-,-,-
12433,522,interrupt,-,287,7,150,92,32,1.0,0,19.1,-,-,-
12434,522,interrupt,-,138,6,161,285,77,0.4,0,19.1,-,-,-
12435,522,interrupt,-,264,4,95,135,56,0.0,0,19.1,-,-,-
12436,522,redeploy,11,281,20,523,95,29,2.1,0,19.1,787.2,787.2,13
12437,522,redeploy,11,310,20,485,42,9,4.0,0,19.1,1327.0,663.5,13
12438,522,redeploy,11,97,19,463,547,278,5.8,0,19.1,1842.3,614.1,13
12439,522,redeploy,11,242,19,494,105,10,7.8,0,19.1,2392.1,598.0,13
12440,522,redeploy,11,307,19,477,585,549,9.7,0,19.1,3128.1,625.6,14
12441,522,redeploy,11,244,18,470,185,92,11.6,0,19.1,3651.3,608.6,14
12442,522,redeploy,11,245,16,391,152,60,13.1,0,19.1,4086.4,583.8,14
12443,522,redeploy,11,63,13,330,432,103,14.4,0,19.1,4453.7,556.7,14
12444,522,redeploy,11,282,13,288,67,3,15.6,0,19.1,4774.3,530.5,14
12445,522,redeploy,11,206,12,261,177,44,16.6,0,19.1,5269.9,527.0,15
12446,522,redeploy,11,174,10,209,424,254,17.4,0,19.1,5707.6,518.9,16
12447,522,redeploy,11,199,10,202,179,37,18.2,0,19.1,5932.4,494.4,16
12448,522,redeploy,11,241,10,226,99,3,19.1,0,19.1,6389.0,491.5,17
12449,522,redeploy,11,292,10,248,691,639,20.1,0,19.1,6665.1,476.1,17
12450,522,redeploy,11,271,7,206,122,51,20.9,0,19.1,6894.3,459.6,17
12451,522,redeploy,11,287,7,150,92,32,21.5,0,19.1,7266.4,454.1,18
12452,522,redeploy,11,138,6,161,285,77,22.2,0,19.1,7445.6,438.0,18
12453,522,redeploy,11,264,4,95,135,56,22.5,0,19.1,7551.3,419.5,18
12454,522,redeploy,11,298,4,93,94,46,22.9,0,19.1,7859.9,413.7,19
12455,522,remap_failed,-,-,-,-,-,-,22.9,0,19.1,7859.9,413.7,19
12456,522,drop,-,346,6,151,34,34,22.9,0,19.1,7859.9,413.7,19
12457,522,remap,-,-,-,-,-,-,-,-,-,-,-,-
12458,522,interrupt,-,281,20,523,95,29,20.8,0,19.1,-,-,-
12459,522,interrupt,-,310,20,485,42,9,18.9,0,19.1,-,-,-
12460,522,interrupt,-,97,19,463,547,278,17.1,0,19.1,-,-,-
12461,522,interrupt,-,242,19,494,105,10,15.1,0,19.1,-,-,-
12462,522,interrupt,-,307,19,477,585,549,13.2,0,19.1,-,-,-
12463,522,interrupt,-,244,18,470,185,92,11.3,0,19.1,-,-,-
12464,522,interrupt,-,245,16,391,152,60,9.8,0,19.1,-,-,-
12465,522,interrupt,-,63,13,330,432,103,8.5,0,19.1,-,-,-
12466,522,interrupt,-,282,13,288,67,3,7.3,0,19.1,-,-,-
12467,522,interrupt,-,206,12,261,177,44,6.3,0,19.1,-,-,-
12468,522,interrupt,-,174,10,209,424,254,5.5,0,19.1,-,-,-
12469,522,interrupt,-,199,10,202,179,37,4.7,0,19.1,-,-,-
12470,522,interrupt,-,241,10,226,99,3,3.8,0,19.1,-,-,-
12471,522,interrupt,-,292,10,248,691,639,2.8,0,19.1,-,-,-
12472,522,interrupt,-,271,7,206,122,51,2.0,0,19.1,-,-,-
12473,522,interrupt,-,287,7,150,92,32,1.4,0,19.1,-,-,-
12474,522,interrupt,-,138,6,161,285,77,0.7,0,19.1,-,-,-
12475,522,interrupt,-,264,4,95,135,56,0.4,0,19.1,-,-,-
12476,522,interrupt,-,298,4,93,94,46,0.0,0,19.1,-,-,-
12477,522,redeploy,6,281,20,523,95,29,2.1,0,19.1,787.2,787.2,17
12478,522,redeploy,4,310,20,485,42,9,4.0,0,19.1,1532.1,766.0,14
12479,522,redeploy,4,97,19,463,547,278,5.8,0,19.1,2252.5,750.8,15
12480,522,redeploy,11,242,19,494,105,10,7.8,0,19.1,3007.4,751.9,9
12481,522,redeploy,4,307,19,477,585,549,9.7,0,19.1,3743.4,748.7,10
12482,522,redeploy,4,244,18,470,185,92,11.6,0,19.1,4471.599999999999,745.3,11
12483,522,redeploy,1,245,16,391,152,60,13.1,0,19.1,5111.9,730.3,7
12484,522,redeploy,6,63,13,330,432,103,14.4,0,19.1,5684.299999999999,710.5,8
12485,522,redeploy,11,282,13,288,67,3,15.6,0,19.1,6210.0,690.0,9
12486,522,redeploy,11,206,12,261,177,44,16.6,0,19.1,6705.599999999999,670.6,10
12487,522,redeploy,1,174,10,209,424,254,17.4,0,19.1,7143.3,649.4,11
12488,522,redeploy,11,199,10,202,179,37,18.2,0,19.1,7573.200000000001,631.1,12
12489,522,redeploy,1,241,10,226,99,3,19.1,0,19.1,8029.800000000001,617.7,13
12490,522,redeploy,6,292,10,248,691,639,20.1,0,19.1,8510.9,607.9,14
12491,522,redeploy,11,271,7,206,122,51,20.9,0,19.1,8945.3,596.4,15
12492,522,redeploy,1,287,7,150,92,32,21.5,0,19.1,9317.4,582.3,16
12493,522,redeploy,1,138,6,161,285,77,22.2,0,19.1,9701.7,570.7,17
12494,522,redeploy,11,264,4,95,135,56,22.5,0,19.1,10012.5,556.2,18
12495,522,interrupt,-,281,20,523,95,29,20.5,0,19.1,-,-,-
12496,522,interrupt,-,310,20,485,42,9,18.5,0,19.1,-,-,-
12497,522,interrupt,-,97,19,463,547,278,16.7,0,19.1,-,-,-
12498,522,interrupt,-,242,19,494,105,10,14.7,0,19.1,-,-,-
12499,522,interrupt,-,307,19,477,585,549,12.8,0,19.1,-,-,-
12500,522,interrupt,-,244,18,470,185,92,11.0,0,19.1,-,-,-
12501,522,interrupt,-,245,16,391,152,60,9.4,0,19.1,-,-,-
12502,522,interrupt,-,63,13,330,432,103,8.1,0,19.1,-,-,-
12503,522,interrupt,-,282,13,288,67,3,7.0,0,19.1,-,-,-
12504,522,interrupt,-,206,12,261,177,44,5.9,0,19.1,-,-,-
12505,522,interrupt,-,174,10,209,424,254,5.1,0,19.1,-,-,-
12506,522,interrupt,-,199,10,202,179,37,4.3,0,19.1,-,-,-
12507,522,interrupt,-,241,10,226,99,3,3.4,0,19.1,-,-,-
12508,522,interrupt,-,292,10,248,691,639,2.4,0,19.1,-,-,-
12509,522,interrupt,-,271,7,206,122,51,1.6,0,19.1,-,-,-
12510,522,interrupt,-,287,7,150,92,32,1.0,0,19.1,-,-,-
12511,522,interrupt,-,138,6,161,285,77,0.4,0,19.1,-,-,-
12512,522,interrupt,-,264,4,95,135,56,0.0,0,19.1,-,-,-
12513,522,redeploy,11,281,20,523,95,29,2.1,0,19.1,787.2,787.2,13
12514,522,redeploy,11,310,20,485,42,9,4.0,0,19.1,1327.0,663.5,13
12515,522,redeploy,11,97,19,463,547,278,5.8,0,19.1,1842.3,614.1,13
12516,522,redeploy,11,242,19,494,105,10,7.8,0,19.1,2392.1,598.0,13
12517,522,redeploy,11,307,19,477,585,549,9.7,0,19.1,3128.1,625.6,14
12518,522,redeploy,11,244,18,470,185,92,11.6,0,19.1,3651.3,608.6,14
12519,522,redeploy,11,245,16,391,152,60,13.1,0,19.1,4086.4,583.8,14
12520,522,redeploy,11,63,13,330,432,103,14.4,0,19.1,4453.7,556.7,14
12521,522,redeploy,11,282,13,288,67,3,15.6,0,19.1,4774.3,530.5,14
12522,522,redeploy,11,206,12,261,177,44,16.6,0,19.1,5269.9,527.0,15
12523,522,redeploy,11,174,10,209,424,254,17.4,0,19.1,5707.6,518.9,16
12524,522,redeploy,11,199,10,202,179,37,18.2,0,19.1,5932.4,494.4,16
12525,522,redeploy,11,241,10,226,99,3,19.1,0,19.1,6389.0,491.5,17
12526,522,redeploy,11,292,10,248,691,639,20.1,0,19.1,6665.1,476.1,17
12527,522,redeploy,11,271,7,206,122,51,20.9,0,19.1,6894.3,459.6,17
12528,522,redeploy,11,287,7,150,92,32,21.5,0,19.1,7266.4,454.1,18
12529,522,redeploy,11,138,6,161,285,77,22.2,0,19.1,7445.6,438.0,18
12530,522,redeploy,11,264,4,95,135,56,22.5,0,19.1,7551.3,419.5,18
12531,522,redeploy,11,298,4,93,94,46,22.9,0,19.1,7859.9,413.7,19
12532,522,remap_failed,-,-,-,-,-,-,22.9,0,19.1,7859.9,413.7,19
12533,522,drop,-,347,12,275,130,130,22.9,0,19.0,7859.9,413.7,19
12534,523,create,10,348,4,123,1,1,22.9,0,19.0,7859.9,413.7,19
12535,523,create,9,349,10,253,21,21,22.9,0,19.0,7859.9,413.7,19
12536,523,create,7,350,8,181,190,190,22.9,0,19.0,7859.9,413.7,19
12537,523,remap,-,-,-,-,-,-,-,-,-,-,-,-
12538,523,interrupt,-,281,20,523,95,28,20.8,0,19.0,-,-,-
12539,523,interrupt,-,310,20,485,42,8,18.9,0,19.0,-,-,-
12540,523,interrupt,-,97,19,463,547,277,17.1,0,19.0,-,-,-
12541,523,interrupt,-,242,19,494,105,9,15.1,0,19.0,-,-,-
12542,523,interrupt,-,307,19,477,585,548,13.2,0,19.0,-,-,-
12543,523,interrupt,-,244,18,470,185,91,11.3,0,19.0,-,-,-
12544,523,interrupt,-,245,16,391,152,59,9.8,0,19.0,-,-,-
12545,523,interrupt,-,63,13,330,432,102,8.5,0,19.0,-,-,-
12546,523,interrupt,-,282,13,288,67,2,7.3,0,19.0,-,-,-
