id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
12280,549,interrupt,-,362,4,116,419,402,1.7,0,19.2,-,-,-
12281,549,interrupt,-,366,11,258,121,108,0.6,0,19.2,-,-,-
12282,549,interrupt,-,382,6,160,96,94,0.0,0,19.2,-,-,-
12283,549,redeploy,4,174,10,209,424,227,0.8,0,19.2,437.7,437.7,13
12284,549,redeploy,11,199,10,202,179,10,1.6,0,19.2,867.5999999999999,433.8,10
12285,549,redeploy,11,206,12,261,177,17,2.7,0,19.2,1363.2,454.4,11
12286,549,redeploy,6,226,10,245,142,1,3.6,0,19.2,1841.0,460.2,7
12287,549,redeploy,4,264,4,95,135,29,4.0,0,19.2,2151.9,430.4,8
12288,549,redeploy,6,281,20,523,95,2,6.1,0,19.2,2939.1,489.8,9
12289,549,redeploy,4,287,7,150,92,5,6.7,0,19.2,3311.1,473.0,10
12290,549,redeploy,4,292,10,248,691,612,7.7,0,19.2,3792.2,474.0,11
12291,549,redeploy,4,307,19,477,585,522,9.6,0,19.2,4528.2,503.1,12
12292,549,redeploy,11,320,11,225,59,7,10.5,0,19.2,4983.7,498.4,13
12293,549,redeploy,11,331,15,323,125,83,11.7,0,19.2,5548.299999999999,504.4,14
12294,549,redeploy,6,334,6,172,684,644,12.4,0,19.2,5944.799999999999,495.4,15
12295,549,redeploy,1,336,16,371,106,69,13.9,0,19.2,6562.799999999999,504.8,13
12296,549,redeploy,6,345,5,149,143,115,14.5,0,19.2,6933.799999999999,495.3,14
12297,549,redeploy,1,362,4,116,419,402,14.9,0,19.2,7268.0,484.5,15
12298,549,redeploy,1,366,11,258,121,108,16.0,0,19.2,7760.299999999999,485.0,16
12299,549,redeploy,6,382,6,160,96,94,16.6,0,19.2,8143.4,479.0,17
12300,549,remap_successfully,-,-,-,-,-,-,16.6,0,19.2,8143.4,479.0,17
12301,549,drop,-,387,12,309,17,17,16.6,0,19.1,8143.4,479.0,17
12302,550,create,5,388,19,492,331,331,16.6,0,19.1,8143.4,479.0,17
12303,550,remove,6,226,10,245,142,0,15.6,0,19.1,7665.700000000001,479.1,16
12304,550,remap,-,-,-,-,-,-,-,-,-,-,-,-
12305,550,interrupt,-,174,10,209,424,226,14.8,0,19.1,-,-,-
12306,550,interrupt,-,199,10,202,179,9,14.0,0,19.1,-,-,-
12307,550,interrupt,-,206,12,261,177,16,13.0,0,19.1,-,-,-
12308,550,interrupt,-,264,4,95,135,28,12.6,0,19.1,-,-,-
12309,550,interrupt,-,281,20,523,95,1,10.5,0,19.1,-,-,-
12310,550,interrupt,-,287,7,150,92,4,9.9,0,19.1,-,-,-
12311,550,interrupt,-,292,10,248,691,611,8.9,0,19.1,-,-,-
12312,550,interrupt,-,307,19,477,585,521,7.0,0,19.1,-,-,-
12313,550,interrupt,-,320,11,225,59,6,6.1,0,19.1,-,-,-
12314,550,interrupt,-,331,15,323,125,82,4.9,0,19.1,-,-,-
12315,550,interrupt,-,334,6,172,684,643,4.2,0,19.1,-,-,-
12316,550,interrupt,-,336,16,371,106,68,2.7,0,19.1,-,-,-
12317,550,interrupt,-,345,5,149,143,114,2.1,0,19.1,-,-,-
12318,550,interrupt,-,362,4,116,419,401,1.7,0,19.1,-,-,-
12319,550,interrupt,-,366,11,258,121,107,0.6,0,19.1,-,-,-
12320,550,interrupt,-,382,6,160,96,93,0.0,0,19.1,-,-,-
12321,550,redeploy,4,174,10,209,424,226,0.8,0,19.1,437.7,437.7,12
12322,550,redeploy,11,199,10,202,179,9,1.6,0,19.1,867.5999999999999,433.8,9
12323,550,redeploy,11,206,12,261,177,16,2.7,0,19.1,1363.2,454.4,10
12324,550,redeploy,4,264,4,95,135,28,3.0,0,19.1,1674.1,418.5,11
12325,550,redeploy,6,281,20,523,95,1,5.1,0,19.1,2461.3,492.3,8
12326,550,redeploy,4,287,7,150,92,4,5.7,0,19.1,2833.3,472.2,9
12327,550,redeploy,4,292,10,248,691,611,6.7,0,19.1,3314.4,473.5,10
12328,550,redeploy,4,307,19,477,585,521,8.6,0,19.1,4050.3999999999996,506.3,11
12329,550,redeploy,11,320,11,225,59,6,9.5,0,19.1,4505.9,500.7,12
12330,550,redeploy,11,331,15,323,125,82,10.8,0,19.1,5070.5,507.1,13
12331,550,redeploy,6,334,6,172,684,643,11.4,0,19.1,5467.0,497.0,14
12332,550,redeploy,1,336,16,371,106,68,12.9,0,19.1,6085.0,507.1,12
12333,550,redeploy,6,345,5,149,143,114,13.5,0,19.1,6456.0,496.6,13
12334,550,redeploy,6,362,4,116,419,401,14.0,0,19.1,6790.200000000001,485.0,14
12335,550,redeploy,1,366,11,258,121,107,15.0,0,19.1,7282.5,485.5,15
12336,550,redeploy,1,382,6,160,96,93,15.6,0,19.1,7665.700000000001,479.1,16
12337,550,remap_successfully,-,-,-,-,-,-,15.6,0,19.1,7665.700000000001,479.1,16
12338,550,drop,-,388,19,492,331,331,15.6,0,19.1,7665.700000000001,479.1,16
12339,551,create,5,389,17,433,62,62,15.6,0,19.1,7665.700000000001,479.1,16
12340,551,remove,6,281,20,523,95,0,13.6,0,19.1,6878.5,458.6,15
12341,551,remap,-,-,-,-,-,-,-,-,-,-,-,-
12342,551,interrupt,-,174,10,209,424,225,12.7,0,19.1,-,-,-
12343,551,interrupt,-,199,10,202,179,8,11.9,0,19.1,-,-,-
12344,551,interrupt,-,206,12,261,177,15,10.9,0,19.1,-,-,-
12345,551,interrupt,-,264,4,95,135,27,10.5,0,19.1,-,-,-
12346,551,interrupt,-,287,7,150,92,3,9.9,0,19.1,-,-,-
12347,551,interrupt,-,292,10,248,691,610,8.9,0,19.1,-,-,-
12348,551,interrupt,-,307,19,477,585,520,7.0,0,19.1,-,-,-
12349,551,interrupt,-,320,11,225,59,5,6.1,0,19.1,-,-,-
12350,551,interrupt,-,331,15,323,125,81,4.9,0,19.1,-,-,-
12351,551,interrupt,-,334,6,172,684,642,4.2,0,19.1,-,-,-
12352,551,interrupt,-,336,16,371,106,67,2.7,0,19.1,-,-,-
12353,551,interrupt,-,345,5,149,143,113,2.1,0,19.1,-,-,-
12354,551,interrupt,-,362,4,116,419,400,1.7,0,19.1,-,-,-
12355,551,interrupt,-,366,11,258,121,106,0.6,0,19.1,-,-,-
12356,551,interrupt,-,382,6,160,96,92,0.0,0,19.1,-,-,-
12357,551,redeploy,4,174,10,209,424,225,0.8,0,19.1,437.7,437.7,11
12358,551,redeploy,11,199,10,202,179,8,1.6,0,19.1,867.5999999999999,433.8,8
12359,551,redeploy,11,206,12,261,177,15,2.7,0,19.1,1363.2,454.4,9
12360,551,redeploy,4,264,4,95,135,27,3.0,0,19.1,1674.1,418.5,10
12361,551,redeploy,4,287,7,150,92,3,3.6,0,19.1,2046.1,409.2,11
12362,551,redeploy,4,292,10,248,691,610,4.6,0,19.1,2527.2,421.2,12
12363,551,redeploy,4,307,19,477,585,520,6.5,0,19.1,3263.2,466.2,13
12364,551,redeploy,11,320,11,225,59,5,7.4,0,19.1,3718.7,464.8,14
12365,551,redeploy,11,331,15,323,125,81,8.7,0,19.1,4283.299999999999,475.9,15
12366,551,redeploy,6,334,6,172,684,642,9.4,0,19.1,4679.799999999999,468.0,13
12367,551,redeploy,1,336,16,371,106,67,10.8,0,19.1,5297.799999999999,481.6,11
12368,551,redeploy,6,345,5,149,143,113,11.4,0,19.1,5668.799999999999,472.4,12
12369,551,redeploy,6,362,4,116,419,400,11.9,0,19.1,6003.0,461.8,13
12370,551,redeploy,1,366,11,258,121,106,12.9,0,19.1,6495.299999999999,463.9,14
12371,551,redeploy,1,382,6,160,96,92,13.6,0,19.1,6878.5,458.6,15
12372,551,remap_successfully,-,-,-,-,-,-,13.6,0,19.1,6878.5,458.6,15
12373,551,drop,-,389,17,433,62,62,13.6,0,19.0,6878.5,458.6,15
12374,552,create,10,390,14,371,112,112,13.6,0,19.0,6878.5,458.6,15
12375,552,remap,-,-,-,-,-,-,-,-,-,-,-,-
12376,552,interrupt,-,174,10,209,424,224,12.7,0,19.0,-,-,-
12377,552,interrupt,-,199,10,202,179,7,11.9,0,19.0,-,-,-
12378,552,interrupt,-,206,12,261,177,14,10.9,0,19.0,-,-,-
12379,552,interrupt,-,264,4,95,135,26,10.5,0,19.0,-,-,-
12380,552,interrupt,-,287,7,150,92,2,9.9,0,19.0,-,-,-
12381,552,interrupt,-,292,10,248,691,609,8.9,0,19.0,-,-,-
12382,552,interrupt,-,307,19,477,585,519,7.0,0,19.0,-,-,-
12383,552,interrupt,-,320,11,225,59,4,6.1,0,19.0,-,-,-
12384,552,interrupt,-,331,15,323,125,80,4.9,0,19.0,-,-,-
12385,552,interrupt,-,334,6,172,684,641,4.2,0,19.0,-,-,-
12386,552,interrupt,-,336,16,371,106,66,2.7,0,19.0,-,-,-
12387,552,interrupt,-,345,5,149,143,112,2.1,0,19.0,-,-,-
12388,552,interrupt,-,362,4,116,419,399,1.7,0,19.0,-,-,-
12389,552,interrupt,-,366,11,258,121,105,0.6,0,19.0,-,-,-
12390,552,interrupt,-,382,6,160,96,91,0.0,0,19.0,-,-,-
12391,552,redeploy,4,174,10,209,424,224,0.8,0,19.0,437.7,437.7,11
12392,552,redeploy,11,199,10,202,179,7,1.6,0,19.0,867.5999999999999,433.8,8
12393,552,redeploy,11,206,12,261,177,14,2.7,0,19.0,1363.2,454.4,9
12394,552,redeploy,4,264,4,95,135,26,3.0,0,19.0,1674.1,418.5,10
12395,552,redeploy,4,287,7,150,92,2,3.6,0,19.0,2046.1,409.2,11
12396,552,redeploy,4,292,10,248,691,609,4.6,0,19.0,2527.2,421.2,12
12397,552,redeploy,4,307,19,477,585,519,6.5,0,19.0,3263.2,466.2,13
12398,552,redeploy,11,320,11,225,59,4,7.4,0,19.0,3718.7,464.8,14
12399,552,redeploy,11,331,15,323,125,80,8.7,0,19.0,4283.299999999999,475.9,15
12400,552,redeploy,6,334,6,172,684,641,9.4,0,19.0,4679.799999999999,468.0,13
12401,552,redeploy,1,336,16,371,106,66,10.8,0,19.0,5297.799999999999,481.6,11
12402,552,redeploy,6,345,5,149,143,112,11.4,0,19.0,5668.799999999999,472.4,12
12403,552,redeploy,6,362,4,116,419,399,11.9,0,19.0,6003.0,461.8,13
12404,552,redeploy,1,366,11,258,121,105,12.9,0,19.0,6495.299999999999,463.9,14
12405,552,redeploy,1,382,6,160,96,91,13.6,0,19.0,6878.5,458.6,15
12406,552,remap_successfully,-,-,-,-,-,-,13.6,0,19.0,6878.5,458.6,15
12407,552,deploy,11,390,14,371,112,112,15.0,0,19.2,7496.599999999999,468.5,16
12408,553,create,9,391,20,521,8,8,15.0,0,19.2,7496.599999999999,468.5,16
12409,553,create,5,392,9,190,134,134,15.0,0,19.2,7496.599999999999,468.5,16
12410,553,remap,-,-,-,-,-,-,-,-,-,-,-,-
12411,553,interrupt,-,174,10,209,424,223,14.2,0,19.2,-,-,-
12412,553,interrupt,-,199,10,202,179,6,13.4,0,19.2,-,-,-
12413,553,interrupt,-,206,12,261,177,13,12.4,0,19.2,-,-,-
12414,553,interrupt,-,264,4,95,135,25,12.0,0,19.2,-,-,-
12415,553,interrupt,-,287,7,150,92,1,11.4,0,19.2,-,-,-
12416,553,interrupt,-,292,10,248,691,608,10.4,0,19.2,-,-,-
12417,553,interrupt,-,307,19,477,585,518,8.5,0,19.2,-,-,-
12418,553,interrupt,-,320,11,225,59,3,7.6,0,19.2,-,-,-
12419,553,interrupt,-,331,15,323,125,79,6.3,0,19.2,-,-,-
12420,553,interrupt,-,334,6,172,684,640,5.7,0,19.2,-,-,-
12421,553,interrupt,-,336,16,371,106,65,4.2,0,19.2,-,-,-
12422,553,interrupt,-,345,5,149,143,111,3.6,0,19.2,-,-,-
12423,553,interrupt,-,362,4,116,419,398,3.1,0,19.2,-,-,-
12424,553,interrupt,-,366,11,258,121,104,2.1,0,19.2,-,-,-
12425,553,interrupt,-,382,6,160,96,90,1.5,0,19.2,-,-,-
12426,553,interrupt,-,390,14,371,112,111,0.0,0,19.2,-,-,-
12427,553,redeploy,4,174,10,209,424,223,0.8,0,19.2,437.7,437.7,12
12428,553,redeploy,11,199,10,202,179,6,1.6,0,19.2,867.5999999999999,433.8,8
12429,553,redeploy,11,206,12,261,177,13,2.7,0,19.2,1363.2,454.4,9
12430,553,redeploy,4,264,4,95,135,25,3.0,0,19.2,1674.1,418.5,10
12431,553,redeploy,4,287,7,150,92,1,3.6,0,19.2,2046.1,409.2,11
12432,553,redeploy,4,292,10,248,691,608,4.6,0,19.2,2527.2,421.2,12
12433,553,redeploy,4,307,19,477,585,518,6.5,0,19.2,3263.2,466.2,13
12434,553,redeploy,11,320,11,225,59,3,7.4,0,19.2,3718.7,464.8,14
12435,553,redeploy,11,331,15,323,125,79,8.7,0,19.2,4283.299999999999,475.9,15
12436,553,redeploy,6,334,6,172,684,640,9.4,0,19.2,4679.799999999999,468.0,13
12437,553,redeploy,1,336,16,371,106,65,10.8,0,19.2,5297.799999999999,481.6,11
12438,553,redeploy,6,345,5,149,143,111,11.4,0,19.2,5668.799999999999,472.4,12
12439,553,redeploy,6,362,4,116,419,398,11.9,0,19.2,6003.0,461.8,13
12440,553,redeploy,1,366,11,258,121,104,12.9,0,19.2,6495.299999999999,463.9,14
12441,553,redeploy,1,382,6,160,96,90,13.6,0,19.2,6878.5,458.6,15
12442,553,redeploy,11,390,14,371,112,111,15.0,0,19.2,7496.599999999999,468.5,16
12443,553,remap_successfully,-,-,-,-,-,-,15.0,0,19.2,7496.599999999999,468.5,16
12444,553,drop,-,391,20,521,8,8,15.0,0,19.2,7496.599999999999,468.5,16
12445,553,remap,-,-,-,-,-,-,-,-,-,-,-,-
12446,553,interrupt,-,174,10,209,424,223,14.2,0,19.2,-,-,-
12447,553,interrupt,-,199,10,202,179,6,13.4,0,19.2,-,-,-
12448,553,interrupt,-,206,12,261,177,13,12.4,0,19.2,-,-,-
12449,553,interrupt,-,264,4,95,135,25,12.0,0,19.2,-,-,-
12450,553,interrupt,-,287,7,150,92,1,11.4,0,19.2,-,-,-
12451,553,interrupt,-,292,10,248,691,608,10.4,0,19.2,-,-,-
12452,553,interrupt,-,307,19,477,585,518,8.5,0,19.2,-,-,-
12453,553,interrupt,-,320,11,225,59,3,7.6,0,19.2,-,-,-
12454,553,interrupt,-,331,15,323,125,79,6.3,0,19.2,-,-,-
12455,553,interrupt,-,334,6,172,684,640,5.7,0,19.2,-,-,-
12456,553,interrupt,-,336,16,371,106,65,4.2,0,19.2,-,-,-
12457,553,interrupt,-,345,5,149,143,111,3.6,0,19.2,-,-,-
12458,553,interrupt,-,362,4,116,419,398,3.1,0,19.2,-,-,-
12459,553,interrupt,-,366,11,258,121,104,2.1,0,19.2,-,-,-
12460,553,interrupt,-,382,6,160,96,90,1.5,0,19.2,-,-,-
12461,553,interrupt,-,390,14,371,112,111,0.0,0,19.2,-,-,-
12462,553,redeploy,4,174,10,209,424,223,0.8,0,19.2,437.7,437.7,12
12463,553,redeploy,11,199,10,202,179,6,1.6,0,19.2,867.5999999999999,433.8,8
12464,553,redeploy,11,206,12,261,177,13,2.7,0,19.2,1363.2,454.4,9
12465,553,redeploy,4,264,4,95,135,25,3.0,0,19.2,1674.1,418.5,10
12466,553,redeploy,4,287,7,150,92,1,3.6,0,19.2,2046.1,409.2,11
12467,553,redeploy,4,292,10,248,691,608,4.6,0,19.2,2527.2,421.2,12
12468,553,redeploy,4,307,19,477,585,518,6.5,0,19.2,3263.2,466.2,13
12469,553,redeploy,11,320,11,225,59,3,7.4,0,19.2,3718.7,464.8,14
12470,553,redeploy,11,331,15,323,125,79,8.7,0,19.2,4283.299999999999,475.9,15
12471,553,redeploy,6,334,6,172,684,640,9.4,0,19.2,4679.799999999999,468.0,13
12472,553,redeploy,1,336,16,371,106,65,10.8,0,19.2,5297.799999999999,481.6,11
12473,553,redeploy,6,345,5,149,143,111,11.4,0,19.2,5668.799999999999,472.4,12
12474,553,redeploy,6,362,4,116,419,398,11.9,0,19.2,6003.0,461.8,13
12475,553,redeploy,1,366,11,258,121,104,12.9,0,19.2,6495.299999999999,463.9,14
12476,553,redeploy,1,382,6,160,96,90,13.6,0,19.2,6878.5,458.6,15
12477,553,redeploy,11,390,14,371,112,111,15.0,0,19.2,7496.599999999999,468.5,16
12478,553,remap_successfully,-,-,-,-,-,-,15.0,0,19.2,7496.599999999999,468.5,16
12479,553,deploy,1,392,9,190,134,134,15.8,0,19.4,7913.099999999999,465.5,17
12480,554,create,7,393,14,345,62,62,15.8,0,19.4,7913.099999999999,465.5,17
12481,554,create,10,394,5,127,48,48,15.8,0,19.4,7913.099999999999,465.5,17
12482,554,remove,4,287,7,150,92,0,15.2,0,19.4,7541.099999999999,471.3,16
12483,554,remap,-,-,-,-,-,-,-,-,-,-,-,-
12484,554,interrupt,-,174,10,209,424,222,14.4,0,19.4,-,-,-
12485,554,interrupt,-,199,10,202,179,5,13.6,0,19.4,-,-,-
12486,554,interrupt,-,206,12,261,177,12,12.5,0,19.4,-,-,-
12487,554,interrupt,-,264,4,95,135,24,12.1,0,19.4,-,-,-
12488,554,interrupt,-,292,10,248,691,607,11.2,0,19.4,-,-,-
12489,554,interrupt,-,307,19,477,585,517,9.3,0,19.4,-,-,-
12490,554,interrupt,-,320,11,225,59,2,8.4,0,19.4,-,-,-
12491,554,interrupt,-,331,15,323,125,78,7.1,0,19.4,-,-,-
12492,554,interrupt,-,334,6,172,684,639,6.4,0,19.4,-,-,-
12493,554,interrupt,-,336,16,371,106,64,4.9,0,19.4,-,-,-
12494,554,interrupt,-,345,5,149,143,110,4.3,0,19.4,-,-,-
12495,554,interrupt,-,362,4,116,419,397,3.9,0,19.4,-,-,-
12496,554,interrupt,-,366,11,258,121,103,2.9,0,19.4,-,-,-
12497,554,interrupt,-,382,6,160,96,89,2.2,0,19.4,-,-,-
12498,554,interrupt,-,390,14,371,112,110,0.8,0,19.4,-,-,-
12499,554,interrupt,-,392,9,190,134,133,0.0,0,19.4,-,-,-
12500,554,redeploy,4,174,10,209,424,222,0.8,0,19.4,437.7,437.7,13
12501,554,redeploy,11,199,10,202,179,5,1.6,0,19.4,867.5999999999999,433.8,9
12502,554,redeploy,11,206,12,261,177,12,2.7,0,19.4,1363.2,454.4,10
12503,554,redeploy,4,264,4,95,135,24,3.0,0,19.4,1674.1,418.5,11
12504,554,redeploy,4,292,10,248,691,607,4.0,0,19.4,2155.2,431.0,12
12505,554,redeploy,4,307,19,477,585,517,5.9,0,19.4,2891.2,481.9,13
12506,554,redeploy,11,320,11,225,59,2,6.8,0,19.4,3346.7,478.1,14
12507,554,redeploy,11,331,15,323,125,78,8.1,0,19.4,3911.3,488.9,15
12508,554,redeploy,4,334,6,172,684,639,8.8,0,19.4,4307.799999999999,478.6,16
12509,554,redeploy,4,336,16,371,106,64,10.2,0,19.4,4925.799999999999,492.6,17
12510,554,redeploy,6,345,5,149,143,110,10.8,0,19.4,5296.7,481.5,15
12511,554,redeploy,6,362,4,116,419,397,11.3,0,19.4,5630.9,469.2,16
12512,554,redeploy,1,366,11,258,121,103,12.3,0,19.4,6123.200000000001,471.0,13
12513,554,redeploy,1,382,6,160,96,89,13.0,0,19.4,6506.299999999999,464.7,14
12514,554,redeploy,11,390,14,371,112,110,14.4,0,19.4,7124.4,475.0,15
12515,554,redeploy,1,392,9,190,134,133,15.2,0,19.4,7541.0,471.3,16
12516,554,remap_successfully,-,-,-,-,-,-,15.2,0,19.4,7541.0,471.3,16
12517,554,drop,-,393,14,345,62,62,15.2,0,19.3,7541.0,471.3,16
12518,554,remap,-,-,-,-,-,-,-,-,-,-,-,-
12519,554,interrupt,-,174,10,209,424,222,14.4,0,19.3,-,-,-
12520,554,interrupt,-,199,10,202,179,5,13.6,0,19.3,-,-,-
12521,554,interrupt,-,206,12,261,177,12,12.5,0,19.3,-,-,-
12522,554,interrupt,-,264,4,95,135,24,12.1,0,19.3,-,-,-
12523,554,interrupt,-,292,10,248,691,607,11.2,0,19.3,-,-,-
12524,554,interrupt,-,307,19,477,585,517,9.3,0,19.3,-,-,-
12525,554,interrupt,-,320,11,225,59,2,8.4,0,19.3,-,-,-
12526,554,interrupt,-,331,15,323,125,78,7.1,0,19.3,-,-,-
12527,554,interrupt,-,334,6,172,684,639,6.4,0,19.3,-,-,-
12528,554,interrupt,-,336,16,371,106,64,4.9,0,19.3,-,-,-
12529,554,interrupt,-,345,5,149,143,110,4.3,0,19.3,-,-,-
12530,554,interrupt,-,362,4,116,419,397,3.9,0,19.3,-,-,-
12531,554,interrupt,-,366,11,258,121,103,2.9,0,19.3,-,-,-
12532,554,interrupt,-,382,6,160,96,89,2.2,0,19.3,-,-,-
12533,554,interrupt,-,390,14,371,112,110,0.8,0,19.3,-,-,-
12534,554,interrupt,-,392,9,190,134,133,0.0,0,19.3,-,-,-
12535,554,redeploy,4,174,10,209,424,222,0.8,0,19.3,437.7,437.7,11
12536,554,redeploy,11,199,10,202,179,5,1.6,0,19.3,867.5999999999999,433.8,7
12537,554,redeploy,11,206,12,261,177,12,2.7,0,19.3,1363.2,454.4,8
12538,554,redeploy,4,264,4,95,135,24,3.0,0,19.3,1674.1,418.5,9
12539,554,redeploy,4,292,10,248,691,607,4.0,0,19.3,2155.2,431.0,10
12540,554,redeploy,4,307,19,477,585,517,5.9,0,19.3,2891.2,481.9,11
12541,554,redeploy,11,320,11,225,59,2,6.8,0,19.3,3346.7,478.1,12
12542,554,redeploy,11,331,15,323,125,78,8.1,0,19.3,3911.3,488.9,13
12543,554,redeploy,4,334,6,172,684,639,8.8,0,19.3,4307.799999999999,478.6,14
12544,554,redeploy,4,336,16,371,106,64,10.2,0,19.3,4925.799999999999,492.6,15
12545,554,redeploy,6,345,5,149,143,110,10.8,0,19.3,5296.7,481.5,14
12546,554,redeploy,6,362,4,116,419,397,11.3,0,19.3,5630.9,469.2,15
12547,554,redeploy,1,366,11,258,121,103,12.3,0,19.3,6123.200000000001,471.0,13
12548,554,redeploy,1,382,6,160,96,89,13.0,0,19.3,6506.299999999999,464.7,14
12549,554,redeploy,11,390,14,371,112,110,14.4,0,19.3,7124.4,475.0,15
12550,554,redeploy,1,392,9,190,134,133,15.2,0,19.3,7541.0,471.3,16
12551,554,remap_successfully,-,-,-,-,-,-,15.2,0,19.3,7541.0,471.3,16
12552,554,deploy,1,394,5,127,48,48,15.7,0,19.5,7887.5,464.0,17
12553,555,create,10,395,12,283,42,42,15.7,0,19.5,7887.5,464.0,17
12554,555,remap,-,-,-,-,-,-,-,-,-,-,-,-
12555,555,interrupt,-,174,10,209,424,221,14.9,0,19.5,-,-,-
12556,555,interrupt,-,199,10,202,179,4,14.1,0,19.5,-,-,-
12557,555,interrupt,-,206,12,261,177,11,13.0,0,19.5,-,-,-
12558,555,interrupt,-,264,4,95,135,23,12.6,0,19.5,-,-,-
12559,555,interrupt,-,292,10,248,691,606,11.7,0,19.5,-,-,-
12560,555,interrupt,-,307,19,477,585,516,9.8,0,19.5,-,-,-
12561,555,interrupt,-,320,11,225,59,1,8.9,0,19.5,-,-,-
12562,555,interrupt,-,331,15,323,125,77,7.6,0,19.5,-,-,-
12563,555,interrupt,-,334,6,172,684,638,6.9,0,19.5,-,-,-
12564,555,interrupt,-,336,16,371,106,63,5.4,0,19.5,-,-,-
12565,555,interrupt,-,345,5,149,143,109,4.8,0,19.5,-,-,-
12566,555,interrupt,-,362,4,116,419,396,4.4,0,19.5,-,-,-
12567,555,interrupt,-,366,11,258,121,102,3.4,0,19.5,-,-,-
12568,555,interrupt,-,382,6,160,96,88,2.7,0,19.5,-,-,-
12569,555,interrupt,-,390,14,371,112,109,1.3,0,19.5,-,-,-
12570,555,interrupt,-,392,9,190,134,132,0.5,0,19.5,-,-,-
12571,555,interrupt,-,394,5,127,48,47,0.0,0,19.5,-,-,-
12572,555,redeploy,4,174,10,209,424,221,0.8,0,19.5,437.7,437.7,12
12573,555,redeploy,11,199,10,202,179,4,1.6,0,19.5,867.5999999999999,433.8,8
12574,555,redeploy,11,206,12,261,177,11,2.7,0,19.5,1363.2,454.4,9
12575,555,redeploy,4,264,4,95,135,23,3.0,0,19.5,1674.1,418.5,10
12576,555,redeploy,4,292,10,248,691,606,4.0,0,19.5,2155.2,431.0,11
12577,555,redeploy,4,307,19,477,585,516,5.9,0,19.5,2891.2,481.9,12
12578,555,redeploy,11,320,11,225,59,1,6.8,0,19.5,3346.7,478.1,13
12579,555,redeploy,11,331,15,323,125,77,8.1,0,19.5,3911.3,488.9,14
12580,555,redeploy,4,334,6,172,684,638,8.8,0,19.5,4307.799999999999,478.6,15
12581,555,redeploy,4,336,16,371,106,63,10.2,0,19.5,4925.799999999999,492.6,16
12582,555,redeploy,6,345,5,149,143,109,10.8,0,19.5,5296.7,481.5,15
12583,555,redeploy,6,362,4,116,419,396,11.3,0,19.5,5630.9,469.2,16
12584,555,redeploy,1,366,11,258,121,102,12.3,0,19.5,6123.200000000001,471.0,13
12585,555,redeploy,1,382,6,160,96,88,13.0,0,19.5,6506.299999999999,464.7,14
12586,555,redeploy,11,390,14,371,112,109,14.4,0,19.5,7124.4,475.0,15
12587,555,redeploy,1,392,9,190,134,132,15.2,0,19.5,7541.0,471.3,16
12588,555,redeploy,1,394,5,127,48,47,15.7,0,19.5,7887.5,464.0,17
12589,555,remap_successfully,-,-,-,-,-,-,15.7,0,19.5,7887.5,464.0,17
12590,555,drop,-,395,12,283,42,42,15.7,0,19.5,7887.5,464.0,17
12591,556,create,7,396,19,452,85,85,15.7,0,19.5,7887.5,464.0,17
12592,556,remove,11,320,11,225,59,0,14.8,0,19.5,7431.9,464.5,16
12593,556,remap,-,-,-,-,-,-,-,-,-,-,-,-
12594,556,interrupt,-,174,10,209,424,220,14.0,0,19.5,-,-,-
12595,556,interrupt,-,199,10,202,179,3,13.2,0,19.5,-,-,-
12596,556,interrupt,-,206,12,261,177,10,12.1,0,19.5,-,-,-
12597,556,interrupt,-,264,4,95,135,22,11.8,0,19.5,-,-,-
12598,556,interrupt,-,292,10,248,691,605,10.8,0,19.5,-,-,-
12599,556,interrupt,-,307,19,477,585,515,8.9,0,19.5,-,-,-
12600,556,interrupt,-,331,15,323,125,76,7.6,0,19.5,-,-,-
12601,556,interrupt,-,334,6,172,684,637,6.9,0,19.5,-,-,-
12602,556,interrupt,-,336,16,371,106,62,5.4,0,19.5,-,-,-
12603,556,interrupt,-,345,5,149,143,108,4.8,0,19.5,-,-,-
12604,556,interrupt,-,362,4,116,419,395,4.4,0,19.5,-,-,-
12605,556,interrupt,-,366,11,258,121,101,3.4,0,19.5,-,-,-
12606,556,interrupt,-,382,6,160,96,87,2.7,0,19.5,-,-,-
12607,556,interrupt,-,390,14,371,112,108,1.3,0,19.5,-,-,-
12608,556,interrupt,-,392,9,190,134,131,0.5,0,19.5,-,-,-
12609,556,interrupt,-,394,5,127,48,46,0.0,0,19.5,-,-,-
12610,556,redeploy,4,174,10,209,424,220,0.8,0,19.5,437.7,437.7,11
12611,556,redeploy,11,199,10,202,179,3,1.6,0,19.5,867.5999999999999,433.8,8
12612,556,redeploy,11,206,12,261,177,10,2.7,0,19.5,1363.2,454.4,9
12613,556,redeploy,4,264,4,95,135,22,3.0,0,19.5,1674.1,418.5,10
12614,556,redeploy,4,292,10,248,691,605,4.0,0,19.5,2155.2,431.0,11
12615,556,redeploy,4,307,19,477,585,515,5.9,0,19.5,2891.2,481.9,12
12616,556,redeploy,11,331,15,323,125,76,7.2,0,19.5,3455.8,493.7,13
12617,556,redeploy,4,334,6,172,684,637,7.9,0,19.5,3852.2999999999997,481.5,14
12618,556,redeploy,4,336,16,371,106,62,9.4,0,19.5,4470.299999999999,496.7,15
