id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
5617,345,interrupt,-,7,8,151,390,106,5.6,-,-,-,-
5618,345,interrupt,-,79,8,164,368,259,4.9,-,-,-,-
5619,345,interrupt,-,14,7,160,604,347,4.3,-,-,-,-
5620,345,interrupt,-,50,6,149,173,15,3.7,-,-,-,-
5621,345,interrupt,-,119,6,135,262,226,3.2,-,-,-,-
5622,345,interrupt,-,131,6,115,230,206,2.7,-,-,-,-
5623,345,interrupt,-,10,5,115,440,170,2.3,-,-,-,-
5624,345,interrupt,-,52,5,121,210,58,1.8,-,-,-,-
5625,345,interrupt,-,99,5,112,81,12,1.3,-,-,-,-
5626,345,interrupt,-,30,4,84,350,142,1.0,-,-,-,-
5627,345,interrupt,-,63,4,86,180,46,0.7,-,-,-,-
5628,345,interrupt,-,118,4,89,114,77,0.3,-,-,-,-
5629,345,interrupt,-,132,4,78,35,11,0.0,-,-,-,-
5630,345,redeploy,1,9,10,223,325,49,0.9,986.0,986.0,26,-
5631,345,redeploy,1,82,10,195,255,151,1.7,1735.7,867.9,28,-
5632,345,redeploy,4,88,10,255,544,446,2.7,2676.5,892.2,24,-
5633,345,redeploy,6,122,10,236,56,25,3.6,3596.2,899.0,19,-
5634,345,redeploy,11,90,9,237,104,13,4.5,4517.8,903.6,14,-
5635,345,redeploy,6,7,8,151,390,106,5.1,5179.400000000001,863.2,16,-
5636,345,redeploy,4,79,8,164,368,259,5.8,5855.500000000001,836.5,18,-
5637,345,redeploy,6,14,7,160,604,347,6.4,6238.800000000001,779.9,19,-
5638,345,redeploy,11,50,6,149,173,15,7.0,6899.900000000001,766.7,21,-
5639,345,redeploy,4,119,6,135,262,226,7.6,7255.400000000001,725.5,22,-
5640,345,redeploy,11,131,6,115,230,206,8.0,7588.6,689.9,23,-
5641,345,redeploy,11,10,5,115,440,170,8.5,7921.700000000001,660.1,24,-
5642,345,redeploy,1,52,5,121,210,58,9.0,8261.5,635.5,25,-
5643,345,redeploy,11,99,5,112,81,12,9.4,8591.4,613.7,26,-
5644,345,redeploy,6,30,4,84,350,142,9.7,8931.5,595.4,27,-
5645,345,redeploy,4,63,4,86,180,46,10.1,9232.3,577.0,28,-
5646,345,redeploy,6,118,4,89,114,77,10.4,9536.6,561.0,29,-
5647,345,redeploy,1,132,4,78,35,11,10.7,9828.6,546.0,30,-
5648,345,remap_successfully,-,-,-,-,-,-,10.7,9828.6,546.0,30,-
5649,345,drop,-,146,7,148,35,35,10.7,9828.6,546.0,30,-
5650,346,create,9,147,7,164,120,120,10.7,9828.6,546.0,30,-
5651,346,remap,-,-,-,-,-,-,-,-,-,-,-
5652,346,interrupt,-,9,10,223,325,48,9.8,-,-,-,-
5653,346,interrupt,-,82,10,195,255,150,9.1,-,-,-,-
5654,346,interrupt,-,88,10,255,544,445,8.1,-,-,-,-
5655,346,interrupt,-,122,10,236,56,24,7.1,-,-,-,-
5656,346,interrupt,-,90,9,237,104,12,6.2,-,-,-,-
5657,346,interrupt,-,7,8,151,390,105,5.6,-,-,-,-
5658,346,interrupt,-,79,8,164,368,258,4.9,-,-,-,-
5659,346,interrupt,-,14,7,160,604,346,4.3,-,-,-,-
5660,346,interrupt,-,50,6,149,173,14,3.7,-,-,-,-
5661,346,interrupt,-,119,6,135,262,225,3.2,-,-,-,-
5662,346,interrupt,-,131,6,115,230,205,2.7,-,-,-,-
5663,346,interrupt,-,10,5,115,440,169,2.3,-,-,-,-
5664,346,interrupt,-,52,5,121,210,57,1.8,-,-,-,-
5665,346,interrupt,-,99,5,112,81,11,1.3,-,-,-,-
5666,346,interrupt,-,30,4,84,350,141,1.0,-,-,-,-
5667,346,interrupt,-,63,4,86,180,45,0.7,-,-,-,-
5668,346,interrupt,-,118,4,89,114,76,0.3,-,-,-,-
5669,346,interrupt,-,132,4,78,35,10,0.0,-,-,-,-
5670,346,redeploy,1,9,10,223,325,48,0.9,986.0,986.0,26,-
5671,346,redeploy,1,82,10,195,255,150,1.7,1735.7,867.9,28,-
5672,346,redeploy,4,88,10,255,544,445,2.7,2676.5,892.2,24,-
5673,346,redeploy,6,122,10,236,56,24,3.6,3596.2,899.0,19,-
5674,346,redeploy,11,90,9,237,104,12,4.5,4517.8,903.6,14,-
5675,346,redeploy,6,7,8,151,390,105,5.1,5179.400000000001,863.2,16,-
5676,346,redeploy,4,79,8,164,368,258,5.8,5855.500000000001,836.5,18,-
5677,346,redeploy,6,14,7,160,604,346,6.4,6238.800000000001,779.9,19,-
5678,346,redeploy,11,50,6,149,173,14,7.0,6899.900000000001,766.7,21,-
5679,346,redeploy,4,119,6,135,262,225,7.6,7255.400000000001,725.5,22,-
5680,346,redeploy,11,131,6,115,230,205,8.0,7588.6,689.9,23,-
5681,346,redeploy,11,10,5,115,440,169,8.5,7921.700000000001,660.1,24,-
5682,346,redeploy,1,52,5,121,210,57,9.0,8261.5,635.5,25,-
5683,346,redeploy,11,99,5,112,81,11,9.4,8591.4,613.7,26,-
5684,346,redeploy,6,30,4,84,350,141,9.7,8931.5,595.4,27,-
5685,346,redeploy,4,63,4,86,180,45,10.1,9232.3,577.0,28,-
5686,346,redeploy,6,118,4,89,114,76,10.4,9536.6,561.0,29,-
5687,346,redeploy,1,132,4,78,35,10,10.7,9828.6,546.0,30,-
5688,346,remap_successfully,-,-,-,-,-,-,10.7,9828.6,546.0,30,-
5689,346,deploy,1,147,7,164,120,120,11.4,10543.8,554.9,32,-
5690,349,create,5,148,7,172,51,51,11.4,10543.8,554.9,32,-
5691,349,create,10,149,5,108,126,126,11.4,10543.8,554.9,32,-
5692,349,create,9,150,10,251,16,16,11.4,10543.8,554.9,32,-
5693,349,remap,-,-,-,-,-,-,-,-,-,-,-
5694,349,interrupt,-,9,10,223,325,45,10.5,-,-,-,-
5695,349,interrupt,-,82,10,195,255,147,9.7,-,-,-,-
5696,349,interrupt,-,88,10,255,544,442,8.7,-,-,-,-
5697,349,interrupt,-,122,10,236,56,21,7.8,-,-,-,-
5698,349,interrupt,-,90,9,237,104,9,6.8,-,-,-,-
5699,349,interrupt,-,7,8,151,390,102,6.2,-,-,-,-
5700,349,interrupt,-,79,8,164,368,255,5.6,-,-,-,-
5701,349,interrupt,-,14,7,160,604,343,5.0,-,-,-,-
5702,349,interrupt,-,50,6,149,173,11,4.4,-,-,-,-
5703,349,interrupt,-,119,6,135,262,222,3.8,-,-,-,-
5704,349,interrupt,-,131,6,115,230,202,3.4,-,-,-,-
5705,349,interrupt,-,10,5,115,440,166,2.9,-,-,-,-
5706,349,interrupt,-,52,5,121,210,54,2.4,-,-,-,-
5707,349,interrupt,-,99,5,112,81,8,2.0,-,-,-,-
5708,349,interrupt,-,30,4,84,350,138,1.7,-,-,-,-
5709,349,interrupt,-,63,4,86,180,42,1.3,-,-,-,-
5710,349,interrupt,-,118,4,89,114,73,1.0,-,-,-,-
5711,349,interrupt,-,132,4,78,35,7,0.7,-,-,-,-
5712,349,interrupt,-,147,7,164,120,117,0.0,-,-,-,-
5713,349,redeploy,1,9,10,223,325,45,0.9,986.0,986.0,26,-
5714,349,redeploy,1,82,10,195,255,147,1.7,1735.7,867.9,28,-
5715,349,redeploy,4,88,10,255,544,442,2.7,2676.5,892.2,24,-
5716,349,redeploy,6,122,10,236,56,21,3.6,3596.2,899.0,19,-
5717,349,redeploy,11,90,9,237,104,9,4.5,4517.8,903.6,14,-
5718,349,redeploy,6,7,8,151,390,102,5.1,5179.400000000001,863.2,16,-
5719,349,redeploy,4,79,8,164,368,255,5.8,5855.500000000001,836.5,18,-
5720,349,redeploy,6,14,7,160,604,343,6.4,6238.800000000001,779.9,19,-
5721,349,redeploy,11,147,7,164,120,117,7.1,6916.6,768.5,21,-
5722,349,redeploy,11,50,6,149,173,11,7.7,7492.700000000001,749.3,23,-
5723,349,redeploy,4,119,6,135,262,222,8.2,7848.200000000001,713.5,24,-
5724,349,redeploy,11,131,6,115,230,202,8.7,8181.400000000001,681.8,25,-
5725,349,redeploy,1,10,5,115,440,166,9.1,8514.599999999999,655.0,26,-
5726,349,redeploy,11,52,5,121,210,54,9.6,8897.0,635.5,27,-
5727,349,redeploy,6,99,5,112,81,8,10.0,9473.5,631.6,29,-
5728,349,redeploy,4,30,4,84,350,138,10.4,9772.1,610.8,30,-
5729,349,redeploy,1,63,4,86,180,42,10.7,10072.9,592.5,31,-
5730,349,redeploy,6,118,4,89,114,73,11.1,10377.1,576.5,32,-
5731,349,interrupt,-,9,10,223,325,45,10.2,-,-,-,-
5732,349,interrupt,-,82,10,195,255,147,9.4,-,-,-,-
5733,349,interrupt,-,88,10,255,544,442,8.4,-,-,-,-
5734,349,interrupt,-,122,10,236,56,21,7.5,-,-,-,-
5735,349,interrupt,-,90,9,237,104,9,6.5,-,-,-,-
5736,349,interrupt,-,7,8,151,390,102,5.9,-,-,-,-
5737,349,interrupt,-,79,8,164,368,255,5.3,-,-,-,-
5738,349,interrupt,-,14,7,160,604,343,4.6,-,-,-,-
5739,349,interrupt,-,147,7,164,120,117,4.0,-,-,-,-
5740,349,interrupt,-,50,6,149,173,11,3.4,-,-,-,-
5741,349,interrupt,-,119,6,135,262,222,2.9,-,-,-,-
5742,349,interrupt,-,131,6,115,230,202,2.4,-,-,-,-
5743,349,interrupt,-,10,5,115,440,166,2.0,-,-,-,-
5744,349,interrupt,-,52,5,121,210,54,1.5,-,-,-,-
5745,349,interrupt,-,99,5,112,81,8,1.0,-,-,-,-
5746,349,interrupt,-,30,4,84,350,138,0.7,-,-,-,-
5747,349,interrupt,-,63,4,86,180,42,0.4,-,-,-,-
5748,349,interrupt,-,118,4,89,114,73,0.0,-,-,-,-
5749,349,redeploy,1,9,10,223,325,45,0.9,986.0,986.0,28,-
5750,349,redeploy,1,82,10,195,255,147,1.7,1735.7,867.9,30,-
5751,349,redeploy,4,88,10,255,544,442,2.7,2676.5,892.2,26,-
5752,349,redeploy,6,122,10,236,56,21,3.6,3596.2,899.0,20,-
5753,349,redeploy,11,90,9,237,104,9,4.5,4517.8,903.6,14,-
5754,349,redeploy,6,7,8,151,390,102,5.1,5179.400000000001,863.2,16,-
5755,349,redeploy,4,79,8,164,368,255,5.8,5855.500000000001,836.5,18,-
5756,349,redeploy,6,14,7,160,604,343,6.4,6238.800000000001,779.9,19,-
5757,349,redeploy,1,147,7,164,120,117,7.1,6954.1,772.7,21,-
5758,349,redeploy,11,50,6,149,173,11,7.7,7615.2,761.5,23,-
5759,349,redeploy,4,119,6,135,262,222,8.2,7970.7,724.6,24,-
5760,349,redeploy,11,131,6,115,230,202,8.7,8303.9,692.0,25,-
5761,349,redeploy,11,10,5,115,440,166,9.1,8637.0,664.4,26,-
5762,349,redeploy,1,52,5,121,210,54,9.6,8976.800000000001,641.2,27,-
5763,349,redeploy,11,99,5,112,81,8,10.0,9306.7,620.4,28,-
5764,349,redeploy,6,30,4,84,350,138,10.4,9646.800000000001,602.9,29,-
5765,349,redeploy,4,63,4,86,180,42,10.7,9947.6,585.2,30,-
5766,349,redeploy,6,118,4,89,114,73,11.1,10251.9,569.5,31,-
5767,349,redeploy,1,132,4,78,35,7,11.4,10543.8,554.9,32,-
5768,349,remap_failed,-,-,-,-,-,-,11.4,10543.8,554.9,32,-
5769,349,drop,-,148,7,172,51,51,11.4,10543.8,554.9,32,-
5770,349,remap,-,-,-,-,-,-,-,-,-,-,-
5771,349,interrupt,-,9,10,223,325,45,10.5,-,-,-,-
5772,349,interrupt,-,82,10,195,255,147,9.7,-,-,-,-
5773,349,interrupt,-,88,10,255,544,442,8.7,-,-,-,-
5774,349,interrupt,-,122,10,236,56,21,7.8,-,-,-,-
5775,349,interrupt,-,90,9,237,104,9,6.8,-,-,-,-
5776,349,interrupt,-,7,8,151,390,102,6.2,-,-,-,-
5777,349,interrupt,-,79,8,164,368,255,5.6,-,-,-,-
5778,349,interrupt,-,14,7,160,604,343,5.0,-,-,-,-
5779,349,interrupt,-,147,7,164,120,117,4.3,-,-,-,-
5780,349,interrupt,-,50,6,149,173,11,3.7,-,-,-,-
5781,349,interrupt,-,119,6,135,262,222,3.2,-,-,-,-
5782,349,interrupt,-,131,6,115,230,202,2.7,-,-,-,-
5783,349,interrupt,-,10,5,115,440,166,2.3,-,-,-,-
5784,349,interrupt,-,52,5,121,210,54,1.8,-,-,-,-
5785,349,interrupt,-,99,5,112,81,8,1.3,-,-,-,-
5786,349,interrupt,-,30,4,84,350,138,1.0,-,-,-,-
5787,349,interrupt,-,63,4,86,180,42,0.7,-,-,-,-
5788,349,interrupt,-,118,4,89,114,73,0.3,-,-,-,-
5789,349,interrupt,-,132,4,78,35,7,0.0,-,-,-,-
5790,349,redeploy,1,9,10,223,325,45,0.9,986.0,986.0,26,-
5791,349,redeploy,1,82,10,195,255,147,1.7,1735.7,867.9,28,-
5792,349,redeploy,4,88,10,255,544,442,2.7,2676.5,892.2,24,-
5793,349,redeploy,6,122,10,236,56,21,3.6,3596.2,899.0,19,-
5794,349,redeploy,11,90,9,237,104,9,4.5,4517.8,903.6,14,-
5795,349,redeploy,6,7,8,151,390,102,5.1,5179.400000000001,863.2,16,-
5796,349,redeploy,4,79,8,164,368,255,5.8,5855.500000000001,836.5,18,-
5797,349,redeploy,6,14,7,160,604,343,6.4,6238.800000000001,779.9,19,-
5798,349,redeploy,1,147,7,164,120,117,7.1,6954.1,772.7,21,-
5799,349,redeploy,11,50,6,149,173,11,7.7,7615.2,761.5,23,-
5800,349,redeploy,4,119,6,135,262,222,8.2,7970.7,724.6,24,-
5801,349,redeploy,11,131,6,115,230,202,8.7,8303.9,692.0,25,-
5802,349,redeploy,11,10,5,115,440,166,9.1,8637.0,664.4,26,-
5803,349,redeploy,1,52,5,121,210,54,9.6,8976.800000000001,641.2,27,-
5804,349,redeploy,11,99,5,112,81,8,10.0,9306.7,620.4,28,-
5805,349,redeploy,6,30,4,84,350,138,10.4,9646.800000000001,602.9,29,-
5806,349,redeploy,4,63,4,86,180,42,10.7,9947.6,585.2,30,-
5807,349,redeploy,6,118,4,89,114,73,11.1,10251.9,569.5,31,-
5808,349,redeploy,1,132,4,78,35,7,11.4,10543.9,554.9,32,-
5809,349,remap_successfully,-,-,-,-,-,-,11.4,10543.9,554.9,32,-
5810,349,drop,-,149,5,108,126,126,11.4,10543.9,554.9,32,-
5811,349,remap,-,-,-,-,-,-,-,-,-,-,-
5812,349,interrupt,-,9,10,223,325,45,10.5,-,-,-,-
5813,349,interrupt,-,82,10,195,255,147,9.7,-,-,-,-
5814,349,interrupt,-,88,10,255,544,442,8.7,-,-,-,-
5815,349,interrupt,-,122,10,236,56,21,7.8,-,-,-,-
5816,349,interrupt,-,90,9,237,104,9,6.8,-,-,-,-
5817,349,interrupt,-,7,8,151,390,102,6.2,-,-,-,-
5818,349,interrupt,-,79,8,164,368,255,5.6,-,-,-,-
5819,349,interrupt,-,14,7,160,604,343,5.0,-,-,-,-
5820,349,interrupt,-,147,7,164,120,117,4.3,-,-,-,-
5821,349,interrupt,-,50,6,149,173,11,3.7,-,-,-,-
5822,349,interrupt,-,119,6,135,262,222,3.2,-,-,-,-
5823,349,interrupt,-,131,6,115,230,202,2.7,-,-,-,-
5824,349,interrupt,-,10,5,115,440,166,2.3,-,-,-,-
5825,349,interrupt,-,52,5,121,210,54,1.8,-,-,-,-
5826,349,interrupt,-,99,5,112,81,8,1.3,-,-,-,-
5827,349,interrupt,-,30,4,84,350,138,1.0,-,-,-,-
5828,349,interrupt,-,63,4,86,180,42,0.7,-,-,-,-
5829,349,interrupt,-,118,4,89,114,73,0.3,-,-,-,-
5830,349,interrupt,-,132,4,78,35,7,0.0,-,-,-,-
5831,349,redeploy,1,9,10,223,325,45,0.9,986.0,986.0,26,-
5832,349,redeploy,1,82,10,195,255,147,1.7,1735.7,867.9,28,-
5833,349,redeploy,4,88,10,255,544,442,2.7,2676.5,892.2,24,-
5834,349,redeploy,6,122,10,236,56,21,3.6,3596.2,899.0,19,-
5835,349,redeploy,11,90,9,237,104,9,4.5,4517.8,903.6,14,-
5836,349,redeploy,6,7,8,151,390,102,5.1,5179.400000000001,863.2,16,-
5837,349,redeploy,4,79,8,164,368,255,5.8,5855.500000000001,836.5,18,-
5838,349,redeploy,6,14,7,160,604,343,6.4,6238.800000000001,779.9,19,-
5839,349,redeploy,1,147,7,164,120,117,7.1,6954.1,772.7,21,-
5840,349,redeploy,11,50,6,149,173,11,7.7,7615.2,761.5,23,-
5841,349,redeploy,4,119,6,135,262,222,8.2,7970.7,724.6,24,-
5842,349,redeploy,11,131,6,115,230,202,8.7,8303.9,692.0,25,-
5843,349,redeploy,11,10,5,115,440,166,9.1,8637.0,664.4,26,-
5844,349,redeploy,1,52,5,121,210,54,9.6,8976.800000000001,641.2,27,-
5845,349,redeploy,11,99,5,112,81,8,10.0,9306.7,620.4,28,-
5846,349,redeploy,6,30,4,84,350,138,10.4,9646.800000000001,602.9,29,-
5847,349,redeploy,4,63,4,86,180,42,10.7,9947.6,585.2,30,-
5848,349,redeploy,6,118,4,89,114,73,11.1,10251.9,569.5,31,-
5849,349,redeploy,1,132,4,78,35,7,11.4,10543.9,554.9,32,-
5850,349,remap_successfully,-,-,-,-,-,-,11.4,10543.9,554.9,32,-
5851,349,drop,-,150,10,251,16,16,11.4,10543.9,554.9,32,-
5852,350,create,10,151,4,100,1,1,11.4,10543.9,554.9,32,-
5853,350,remap,-,-,-,-,-,-,-,-,-,-,-
5854,350,interrupt,-,9,10,223,325,44,10.5,-,-,-,-
5855,350,interrupt,-,82,10,195,255,146,9.7,-,-,-,-
5856,350,interrupt,-,88,10,255,544,441,8.7,-,-,-,-
5857,350,interrupt,-,122,10,236,56,20,7.8,-,-,-,-
5858,350,interrupt,-,90,9,237,104,8,6.8,-,-,-,-
5859,350,interrupt,-,7,8,151,390,101,6.2,-,-,-,-
5860,350,interrupt,-,79,8,164,368,254,5.6,-,-,-,-
5861,350,interrupt,-,14,7,160,604,342,5.0,-,-,-,-
5862,350,interrupt,-,147,7,164,120,116,4.3,-,-,-,-
5863,350,interrupt,-,50,6,149,173,10,3.7,-,-,-,-
5864,350,interrupt,-,119,6,135,262,221,3.2,-,-,-,-
5865,350,interrupt,-,131,6,115,230,201,2.7,-,-,-,-
5866,350,interrupt,-,10,5,115,440,165,2.3,-,-,-,-
5867,350,interrupt,-,52,5,121,210,53,1.8,-,-,-,-
5868,350,interrupt,-,99,5,112,81,7,1.3,-,-,-,-
5869,350,interrupt,-,30,4,84,350,137,1.0,-,-,-,-
5870,350,interrupt,-,63,4,86,180,41,0.7,-,-,-,-
5871,350,interrupt,-,118,4,89,114,72,0.3,-,-,-,-
5872,350,interrupt,-,132,4,78,35,6,0.0,-,-,-,-
5873,350,redeploy,1,9,10,223,325,44,0.9,986.0,986.0,26,-
5874,350,redeploy,1,82,10,195,255,146,1.7,1735.7,867.9,28,-
5875,350,redeploy,4,88,10,255,544,441,2.7,2676.5,892.2,24,-
5876,350,redeploy,6,122,10,236,56,20,3.6,3596.2,899.0,19,-
5877,350,redeploy,11,90,9,237,104,8,4.5,4517.8,903.6,14,-
5878,350,redeploy,6,7,8,151,390,101,5.1,5179.400000000001,863.2,16,-
5879,350,redeploy,4,79,8,164,368,254,5.8,5855.500000000001,836.5,18,-
5880,350,redeploy,6,14,7,160,604,342,6.4,6238.800000000001,779.9,19,-
5881,350,redeploy,1,147,7,164,120,116,7.1,6954.1,772.7,21,-
5882,350,redeploy,11,50,6,149,173,10,7.7,7615.2,761.5,23,-
5883,350,redeploy,4,119,6,135,262,221,8.2,7970.7,724.6,24,-
5884,350,redeploy,11,131,6,115,230,201,8.7,8303.9,692.0,25,-
5885,350,redeploy,11,10,5,115,440,165,9.1,8637.0,664.4,26,-
5886,350,redeploy,1,52,5,121,210,53,9.6,8976.800000000001,641.2,27,-
5887,350,redeploy,11,99,5,112,81,7,10.0,9306.7,620.4,28,-
5888,350,redeploy,6,30,4,84,350,137,10.4,9646.800000000001,602.9,29,-
5889,350,redeploy,4,63,4,86,180,41,10.7,9947.6,585.2,30,-
5890,350,redeploy,6,118,4,89,114,72,11.1,10251.9,569.5,31,-
5891,350,redeploy,1,132,4,78,35,6,11.4,10543.9,554.9,32,-
5892,350,remap_successfully,-,-,-,-,-,-,11.4,10543.9,554.9,32,-
5893,350,drop,-,151,4,100,1,1,11.4,10543.9,554.9,32,-
5894,356,remove,1,132,4,78,35,0,11.1,10251.9,569.5,31,-
5895,357,remove,11,99,5,112,81,0,10.6,9879.4,581.1,30,-
5896,358,create,5,152,7,189,182,182,10.6,9879.4,581.1,30,-
5897,358,create,10,153,5,129,41,41,10.6,9879.4,581.1,30,-
5898,358,remove,11,90,9,237,104,0,9.7,9615.7,601.0,30,-
5899,358,remap,-,-,-,-,-,-,-,-,-,-,-
5900,358,interrupt,-,9,10,223,325,36,8.8,-,-,-,-
5901,358,interrupt,-,82,10,195,255,138,8.0,-,-,-,-
5902,358,interrupt,-,88,10,255,544,433,7.0,-,-,-,-
5903,358,interrupt,-,122,10,236,56,12,6.1,-,-,-,-
5904,358,interrupt,-,7,8,151,390,93,5.5,-,-,-,-
5905,358,interrupt,-,79,8,164,368,246,4.8,-,-,-,-
5906,358,interrupt,-,14,7,160,604,334,4.2,-,-,-,-
5907,358,interrupt,-,147,7,164,120,108,3.5,-,-,-,-
5908,358,interrupt,-,50,6,149,173,2,3.0,-,-,-,-
5909,358,interrupt,-,119,6,135,262,213,2.4,-,-,-,-
5910,358,interrupt,-,131,6,115,230,193,2.0,-,-,-,-
5911,358,interrupt,-,10,5,115,440,157,1.5,-,-,-,-
5912,358,interrupt,-,52,5,121,210,45,1.0,-,-,-,-
5913,358,interrupt,-,30,4,84,350,129,0.7,-,-,-,-
5914,358,interrupt,-,63,4,86,180,33,0.4,-,-,-,-
5915,358,interrupt,-,118,4,89,114,64,0.0,-,-,-,-
5916,358,redeploy,1,9,10,223,325,36,0.9,986.0,986.0,25,-
5917,358,redeploy,1,82,10,195,255,138,1.7,1735.7,867.9,27,-
5918,358,redeploy,4,88,10,255,544,433,2.7,2676.5,892.2,23,-
5919,358,redeploy,6,122,10,236,56,12,3.6,3596.2,899.0,18,-
5920,358,redeploy,11,7,8,151,390,93,4.2,4216.9,843.4,13,-
5921,358,redeploy,6,79,8,164,368,246,4.9,4893.0,815.5,15,-
5922,358,redeploy,4,14,7,160,604,334,5.5,5564.7,795.0,17,-
5923,358,redeploy,11,147,7,164,120,108,6.1,6157.6,769.7,19,-
5924,358,redeploy,11,50,6,149,173,2,6.7,6613.6,734.8,20,-
5925,358,redeploy,4,119,6,135,262,213,7.3,6969.0,696.9,21,-
5926,358,redeploy,11,131,6,115,230,193,7.7,7302.1,663.8,22,-
5927,358,redeploy,1,10,5,115,440,157,8.2,7635.3,636.3,23,-
5928,358,redeploy,11,52,5,121,210,45,8.7,8180.3,629.3,25,-
5929,358,redeploy,6,30,4,84,350,129,9.0,8479.0,605.6,26,-
5930,358,redeploy,4,63,4,86,180,33,9.3,8821.5,588.1,27,-
5931,358,redeploy,6,118,4,89,114,64,9.7,9167.3,573.0,28,-
5932,358,remap_successfully,-,-,-,-,-,-,9.7,9167.3,573.0,28,-
5933,358,deploy,4,152,7,189,182,182,10.4,9788.0,575.8,30,-
5934,358,remap,-,-,-,-,-,-,-,-,-,-,-
5935,358,interrupt,-,9,10,223,325,36,9.6,-,-,-,-
5936,358,interrupt,-,82,10,195,255,138,8.8,-,-,-,-
5937,358,interrupt,-,88,10,255,544,433,7.8,-,-,-,-
5938,358,interrupt,-,122,10,236,56,12,6.8,-,-,-,-
5939,358,interrupt,-,7,8,151,390,93,6.2,-,-,-,-
5940,358,interrupt,-,79,8,164,368,246,5.6,-,-,-,-
5941,358,interrupt,-,14,7,160,604,334,4.9,-,-,-,-
5942,358,interrupt,-,147,7,164,120,108,4.3,-,-,-,-
5943,358,interrupt,-,50,6,149,173,2,3.7,-,-,-,-
5944,358,interrupt,-,119,6,135,262,213,3.2,-,-,-,-
5945,358,interrupt,-,131,6,115,230,193,2.7,-,-,-,-
5946,358,interrupt,-,10,5,115,440,157,2.3,-,-,-,-
5947,358,interrupt,-,52,5,121,210,45,1.8,-,-,-,-
5948,358,interrupt,-,30,4,84,350,129,1.4,-,-,-,-
5949,358,interrupt,-,63,4,86,180,33,1.1,-,-,-,-
5950,358,interrupt,-,118,4,89,114,64,0.8,-,-,-,-
5951,358,interrupt,-,152,7,189,182,182,0.0,-,-,-,-
5952,358,redeploy,1,9,10,223,325,36,0.9,986.0,986.0,27,-
5953,358,redeploy,1,82,10,195,255,138,1.7,1735.7,867.9,29,-
5954,358,redeploy,4,88,10,255,544,433,2.7,2676.5,892.2,23,-
5955,358,redeploy,6,122,10,236,56,12,3.6,3596.2,899.0,19,-
5956,358,redeploy,11,7,8,151,390,93,4.2,4216.9,843.4,13,-
5957,358,redeploy,6,79,8,164,368,246,4.9,4893.0,815.5,15,-
5958,358,redeploy,4,14,7,160,604,334,5.5,5564.7,795.0,17,-
5959,358,redeploy,11,147,7,164,120,108,6.1,6157.6,769.7,19,-
5960,358,redeploy,4,152,7,189,182,182,6.9,6819.9,757.8,21,-
5961,358,redeploy,11,50,6,149,173,2,7.5,7275.9,727.6,22,-
5962,358,redeploy,4,119,6,135,262,213,8.0,7631.299999999999,693.8,23,-
5963,358,redeploy,11,131,6,115,230,193,8.5,7964.4,663.7,24,-
5964,358,redeploy,1,10,5,115,440,157,8.9,8297.6,638.3,25,-
5965,358,redeploy,11,52,5,121,210,45,9.4,8842.6,631.6,27,-
5966,358,redeploy,6,30,4,84,350,129,9.7,9141.3,609.4,28,-
5967,358,redeploy,6,63,4,86,180,33,10.1,9483.8,592.7,29,-
5968,358,redeploy,6,118,4,89,114,64,10.4,9788.0,575.8,30,-
5969,358,remap_successfully,-,-,-,-,-,-,10.4,9788.0,575.8,30,-
5970,358,deploy,1,153,5,129,41,41,11.0,10382.5,576.8,32,-
5971,360,create,9,154,4,75,66,66,11.0,10382.5,576.8,32,-
5972,360,remove,11,50,6,149,173,0,10.4,9969.0,586.4,31,-
5973,360,remap,-,-,-,-,-,-,-,-,-,-,-
5974,360,interrupt,-,9,10,223,325,34,9.5,-,-,-,-
5975,360,interrupt,-,82,10,195,255,136,8.7,-,-,-,-
5976,360,interrupt,-,88,10,255,544,431,7.7,-,-,-,-
5977,360,interrupt,-,122,10,236,56,10,6.8,-,-,-,-
5978,360,interrupt,-,7,8,151,390,91,6.2,-,-,-,-
5979,360,interrupt,-,79,8,164,368,244,5.5,-,-,-,-
5980,360,interrupt,-,14,7,160,604,332,4.9,-,-,-,-
5981,360,interrupt,-,147,7,164,120,106,4.2,-,-,-,-
5982,360,interrupt,-,152,7,189,182,180,3.5,-,-,-,-
5983,360,interrupt,-,119,6,135,262,211,2.9,-,-,-,-
5984,360,interrupt,-,131,6,115,230,191,2.5,-,-,-,-
5985,360,interrupt,-,10,5,115,440,155,2.0,-,-,-,-
5986,360,interrupt,-,52,5,121,210,43,1.5,-,-,-,-
5987,360,interrupt,-,30,4,84,350,127,1.2,-,-,-,-
5988,360,interrupt,-,63,4,86,180,31,0.9,-,-,-,-
5989,360,interrupt,-,118,4,89,114,62,0.5,-,-,-,-
5990,360,interrupt,-,153,5,129,41,39,0.0,-,-,-,-
5991,360,redeploy,1,9,10,223,325,34,0.9,986.0,986.0,26,-
5992,360,redeploy,1,82,10,195,255,136,1.7,1735.7,867.9,28,-
5993,360,redeploy,4,88,10,255,544,431,2.7,2676.5,892.2,23,-
5994,360,redeploy,6,122,10,236,56,10,3.6,3596.2,899.0,18,-
5995,360,redeploy,11,7,8,151,390,91,4.2,4216.9,843.4,13,-
